TrakPro Version 4.70 ASCII Data File

Model:,DustTrak II
Model Number:,8532
Serial Number:,8532143603
Test ID:,001
Test Abbreviation:,TEST 1 LONCO_001
Start Date:,12-08-2024
Start Time:,20:27:32
Duration (dd:hh:mm:ss):,0:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,63
Notes:,

Statistics,Channel:,AEROSOL
,Units:,mg/m^3
,Average:,0.000
,Minimum:,0.000
,Time of Minimum:,20:27:33
,Date of Minimum:,12-08-2024
,Maximum:,0.000
,Time of Maximum:,20:27:33
,Date of Maximum:,12-08-2024

Calibration,Sensor:,AEROSOL
,Cal. date,03-09-2014

Date,Time,AEROSOL
12-08-2024,21:32:15,0.210
12-08-2024,21:32:16,0.212
12-08-2024,21:32:17,0.213
12-08-2024,21:32:18,0.212
12-08-2024,21:32:19,0.212
12-08-2024,21:32:20,0.212
12-08-2024,21:32:21,0.212
12-08-2024,21:32:22,0.209
12-08-2024,21:32:23,0.210
12-08-2024,21:32:24,0.211
12-08-2024,21:32:25,0.210
12-08-2024,21:32:26,0.210
12-08-2024,21:32:27,0.211
12-08-2024,21:32:28,0.209
12-08-2024,21:32:29,0.208
12-08-2024,21:32:30,0.206
12-08-2024,21:32:31,0.205
12-08-2024,21:32:32,0.206
12-08-2024,21:32:33,0.206
12-08-2024,21:32:34,0.207
12-08-2024,21:32:35,0.207
12-08-2024,21:32:36,0.207
12-08-2024,21:32:37,0.207
12-08-2024,21:32:38,0.206
12-08-2024,21:32:39,0.205
12-08-2024,21:32:40,0.204
12-08-2024,21:32:41,0.203
12-08-2024,21:32:42,0.206
12-08-2024,21:32:43,0.204
12-08-2024,21:32:44,0.203
12-08-2024,21:32:45,0.206
12-08-2024,21:32:46,0.205
12-08-2024,21:32:47,0.203
12-08-2024,21:32:48,0.205
12-08-2024,21:32:49,0.205
12-08-2024,21:32:50,0.203
12-08-2024,21:32:51,0.203
12-08-2024,21:32:52,0.204
12-08-2024,21:32:53,0.204
12-08-2024,21:32:54,0.203
12-08-2024,21:32:55,0.204
12-08-2024,21:32:56,0.203
12-08-2024,21:32:57,0.203
12-08-2024,21:32:58,0.203
12-08-2024,21:32:59,0.203
12-08-2024,21:33:00,0.203
12-08-2024,21:33:01,0.204
12-08-2024,21:33:02,0.202
12-08-2024,21:33:03,0.201
12-08-2024,21:33:04,0.201
12-08-2024,21:33:05,0.203
12-08-2024,21:33:06,0.204
12-08-2024,21:33:07,0.203
12-08-2024,21:33:08,0.204
12-08-2024,21:33:09,0.204
12-08-2024,21:33:10,0.205
12-08-2024,21:33:11,0.205
12-08-2024,21:33:12,0.203
12-08-2024,21:33:13,0.203
12-08-2024,21:33:14,0.205
12-08-2024,21:33:15,0.205
12-08-2024,21:33:16,0.204
12-08-2024,21:33:17,0.206
12-08-2024,21:33:18,0.204
12-08-2024,21:33:19,0.204
12-08-2024,21:33:20,0.205
12-08-2024,21:33:21,0.203
12-08-2024,21:33:22,0.205
12-08-2024,21:33:23,0.207
12-08-2024,21:33:24,0.207
12-08-2024,21:33:25,0.205
12-08-2024,21:33:26,0.204
12-08-2024,21:33:27,0.204
12-08-2024,21:33:28,0.204
12-08-2024,21:33:29,0.205
12-08-2024,21:33:30,0.205
12-08-2024,21:33:31,0.206
12-08-2024,21:33:32,0.206
12-08-2024,21:33:33,0.206
12-08-2024,21:33:34,0.205
12-08-2024,21:33:35,0.204
12-08-2024,21:33:36,0.204
12-08-2024,21:33:37,0.204
12-08-2024,21:33:38,0.205
12-08-2024,21:33:39,0.205
12-08-2024,21:33:40,0.205
12-08-2024,21:33:41,0.206
12-08-2024,21:33:42,0.206
12-08-2024,21:33:43,0.204
12-08-2024,21:33:44,0.203
12-08-2024,21:33:45,0.202
12-08-2024,21:33:46,0.203
12-08-2024,21:33:47,0.205
12-08-2024,21:33:48,0.205
12-08-2024,21:33:49,0.205
12-08-2024,21:33:50,0.204
12-08-2024,21:33:51,0.206
12-08-2024,21:33:52,0.206
12-08-2024,21:33:53,0.207
12-08-2024,21:33:54,0.208
12-08-2024,21:33:55,0.208
12-08-2024,21:33:56,0.208
12-08-2024,21:33:57,0.208
12-08-2024,21:33:58,0.208
12-08-2024,21:33:59,0.209
12-08-2024,21:34:00,0.210
12-08-2024,21:34:01,0.210
12-08-2024,21:34:02,0.210
12-08-2024,21:34:03,0.213
12-08-2024,21:34:04,0.213
12-08-2024,21:34:05,0.211
12-08-2024,21:34:06,0.211
12-08-2024,21:34:07,0.214
12-08-2024,21:34:08,0.218
12-08-2024,21:34:09,0.218
12-08-2024,21:34:10,0.217
12-08-2024,21:34:11,0.214
12-08-2024,21:34:12,0.215
12-08-2024,21:34:13,0.214
12-08-2024,21:34:14,0.211
12-08-2024,21:34:15,0.212
12-08-2024,21:34:16,0.214
12-08-2024,21:34:17,0.216
12-08-2024,21:34:18,0.216
12-08-2024,21:34:19,0.215
12-08-2024,21:34:20,0.213
12-08-2024,21:34:21,0.212
12-08-2024,21:34:22,0.213
12-08-2024,21:34:23,0.214
12-08-2024,21:34:24,0.214
12-08-2024,21:34:25,0.213
12-08-2024,21:34:26,0.214
12-08-2024,21:34:27,0.215
12-08-2024,21:34:28,0.215
12-08-2024,21:34:29,0.218
12-08-2024,21:34:30,0.220
12-08-2024,21:34:31,0.219
12-08-2024,21:34:32,0.219
12-08-2024,21:34:33,0.218
12-08-2024,21:34:34,0.217
12-08-2024,21:34:35,0.217
12-08-2024,21:34:36,0.217
12-08-2024,21:34:37,0.217
12-08-2024,21:34:38,0.214
12-08-2024,21:34:39,0.215
12-08-2024,21:34:40,0.217
12-08-2024,21:34:41,0.216
12-08-2024,21:34:42,0.218
12-08-2024,21:34:43,0.220
12-08-2024,21:34:44,0.220
12-08-2024,21:34:45,0.220
12-08-2024,21:34:46,0.222
12-08-2024,21:34:47,0.223
12-08-2024,21:34:48,0.223
12-08-2024,21:34:49,0.223
12-08-2024,21:34:50,0.222
12-08-2024,21:34:51,0.223
12-08-2024,21:34:52,0.223
12-08-2024,21:34:53,0.223
12-08-2024,21:34:54,0.224
12-08-2024,21:34:55,0.224
12-08-2024,21:34:56,0.224
12-08-2024,21:34:57,0.224
12-08-2024,21:34:58,0.224
12-08-2024,21:34:59,0.224
12-08-2024,21:35:00,0.225
12-08-2024,21:35:01,0.225
12-08-2024,21:35:02,0.227
12-08-2024,21:35:03,0.225
12-08-2024,21:35:04,0.224
12-08-2024,21:35:05,0.226
12-08-2024,21:35:06,0.224
12-08-2024,21:35:07,0.225
12-08-2024,21:35:08,0.226
12-08-2024,21:35:09,0.226
12-08-2024,21:35:10,0.229
12-08-2024,21:35:11,0.229
12-08-2024,21:35:12,0.229
12-08-2024,21:35:13,0.228
12-08-2024,21:35:14,0.228
12-08-2024,21:35:15,0.231
12-08-2024,21:35:16,0.231
12-08-2024,21:35:17,0.229
12-08-2024,21:35:18,0.230
12-08-2024,21:35:19,0.233
12-08-2024,21:35:20,0.231
12-08-2024,21:35:21,0.227
12-08-2024,21:35:22,0.225
12-08-2024,21:35:23,0.227
12-08-2024,21:35:24,0.230
12-08-2024,21:35:25,0.229
12-08-2024,21:35:26,0.230
12-08-2024,21:35:27,0.233
12-08-2024,21:35:28,0.233
12-08-2024,21:35:29,0.232
12-08-2024,21:35:30,0.230
12-08-2024,21:35:31,0.232
12-08-2024,21:35:32,0.232
12-08-2024,21:35:33,0.231
12-08-2024,21:35:34,0.230
12-08-2024,21:35:35,0.229
12-08-2024,21:35:36,0.227
12-08-2024,21:35:37,0.227
12-08-2024,21:35:38,0.227
12-08-2024,21:35:39,0.227
12-08-2024,21:35:40,0.228
12-08-2024,21:35:41,0.231
12-08-2024,21:35:42,0.233
12-08-2024,21:35:43,0.234
12-08-2024,21:35:44,0.233
12-08-2024,21:35:45,0.234
12-08-2024,21:35:46,0.234
12-08-2024,21:35:47,0.234
12-08-2024,21:35:48,0.232
12-08-2024,21:35:49,0.230
12-08-2024,21:35:50,0.228
12-08-2024,21:35:51,0.231
12-08-2024,21:35:52,0.234
12-08-2024,21:35:53,0.235
12-08-2024,21:35:54,0.227
12-08-2024,21:35:55,0.227
12-08-2024,21:35:56,0.225
12-08-2024,21:35:57,0.223
12-08-2024,21:35:58,0.226
12-08-2024,21:35:59,0.229
12-08-2024,21:36:00,0.230
12-08-2024,21:36:01,0.233
12-08-2024,21:36:02,0.235
12-08-2024,21:36:03,0.234
12-08-2024,21:36:04,0.232
12-08-2024,21:36:05,0.234
12-08-2024,21:36:06,0.234
12-08-2024,21:36:07,0.235
12-08-2024,21:36:08,0.242
12-08-2024,21:36:09,0.246
12-08-2024,21:36:10,0.248
12-08-2024,21:36:11,0.244
12-08-2024,21:36:12,0.241
12-08-2024,21:36:13,0.237
12-08-2024,21:36:14,0.238
12-08-2024,21:36:15,0.240
12-08-2024,21:36:16,0.240
12-08-2024,21:36:17,0.238
12-08-2024,21:36:18,0.236
12-08-2024,21:36:19,0.239
12-08-2024,21:36:20,0.242
12-08-2024,21:36:21,0.245
12-08-2024,21:36:22,0.247
12-08-2024,21:36:23,0.247
12-08-2024,21:36:24,0.252
12-08-2024,21:36:25,0.253
12-08-2024,21:36:26,0.252
12-08-2024,21:36:27,0.251
12-08-2024,21:36:28,0.251
12-08-2024,21:36:29,0.252
12-08-2024,21:36:30,0.249
12-08-2024,21:36:31,0.246
12-08-2024,21:36:32,0.244
12-08-2024,21:36:33,0.245
12-08-2024,21:36:34,0.245
12-08-2024,21:36:35,0.245
12-08-2024,21:36:36,0.247
12-08-2024,21:36:37,0.250
12-08-2024,21:36:38,0.249
12-08-2024,21:36:39,0.251
12-08-2024,21:36:40,0.252
12-08-2024,21:36:41,0.251
12-08-2024,21:36:42,0.249
12-08-2024,21:36:43,0.248
12-08-2024,21:36:44,0.249
12-08-2024,21:36:45,0.248
12-08-2024,21:36:46,0.246
12-08-2024,21:36:47,0.247
12-08-2024,21:36:48,0.248
12-08-2024,21:36:49,0.248
12-08-2024,21:36:50,0.249
12-08-2024,21:36:51,0.249
12-08-2024,21:36:52,0.247
12-08-2024,21:36:53,0.247
12-08-2024,21:36:54,0.249
12-08-2024,21:36:55,0.249
12-08-2024,21:36:56,0.249
12-08-2024,21:36:57,0.248
12-08-2024,21:36:58,0.248
12-08-2024,21:36:59,0.247
12-08-2024,21:37:00,0.246
12-08-2024,21:37:01,0.247
12-08-2024,21:37:02,0.250
12-08-2024,21:37:03,0.250
12-08-2024,21:37:04,0.249
12-08-2024,21:37:05,0.249
12-08-2024,21:37:06,0.245
12-08-2024,21:37:07,0.247
12-08-2024,21:37:08,0.251
12-08-2024,21:37:09,0.250
12-08-2024,21:37:10,0.247
12-08-2024,21:37:11,0.248
12-08-2024,21:37:12,0.249
12-08-2024,21:37:13,0.247
12-08-2024,21:37:14,0.249
12-08-2024,21:37:15,0.249
12-08-2024,21:37:16,0.249
12-08-2024,21:37:17,0.249
12-08-2024,21:37:18,0.250
12-08-2024,21:37:19,0.249
12-08-2024,21:37:20,0.248
12-08-2024,21:37:21,0.246
12-08-2024,21:37:22,0.248
12-08-2024,21:37:23,0.249
12-08-2024,21:37:24,0.251
12-08-2024,21:37:25,0.251
12-08-2024,21:37:26,0.249
12-08-2024,21:37:27,0.246
12-08-2024,21:37:28,0.245
12-08-2024,21:37:29,0.250
12-08-2024,21:37:30,0.258
12-08-2024,21:37:31,0.258
12-08-2024,21:37:32,0.257
12-08-2024,21:37:33,0.259
12-08-2024,21:37:34,0.259
12-08-2024,21:37:35,0.257
12-08-2024,21:37:36,0.256
12-08-2024,21:37:37,0.256
12-08-2024,21:37:38,0.256
12-08-2024,21:37:39,0.258
12-08-2024,21:37:40,0.257
12-08-2024,21:37:41,0.255
12-08-2024,21:37:42,0.257
12-08-2024,21:37:43,0.255
12-08-2024,21:37:44,0.253
12-08-2024,21:37:45,0.253
12-08-2024,21:37:46,0.255
12-08-2024,21:37:47,0.257
12-08-2024,21:37:48,0.257
12-08-2024,21:37:49,0.255
12-08-2024,21:37:50,0.256
12-08-2024,21:37:51,0.258
12-08-2024,21:37:52,0.260
12-08-2024,21:37:53,0.258
12-08-2024,21:37:54,0.255
12-08-2024,21:37:55,0.256
12-08-2024,21:37:56,0.258
12-08-2024,21:37:57,0.255
12-08-2024,21:37:58,0.256
12-08-2024,21:37:59,0.257
12-08-2024,21:38:00,0.261
12-08-2024,21:38:01,0.259
12-08-2024,21:38:02,0.260
12-08-2024,21:38:03,0.263
12-08-2024,21:38:04,0.263
12-08-2024,21:38:05,0.262
12-08-2024,21:38:06,0.265
12-08-2024,21:38:07,0.264
12-08-2024,21:38:08,0.266
12-08-2024,21:38:09,0.265
12-08-2024,21:38:10,0.264
12-08-2024,21:38:11,0.264
12-08-2024,21:38:12,0.261
12-08-2024,21:38:13,0.260
12-08-2024,21:38:14,0.258
12-08-2024,21:38:15,0.258
12-08-2024,21:38:16,0.263
12-08-2024,21:38:17,0.263
12-08-2024,21:38:18,0.265
12-08-2024,21:38:19,0.269
12-08-2024,21:38:20,0.269
12-08-2024,21:38:21,0.267
12-08-2024,21:38:22,0.269
12-08-2024,21:38:23,0.273
12-08-2024,21:38:24,0.269
12-08-2024,21:38:25,0.273
12-08-2024,21:38:26,0.277
12-08-2024,21:38:27,0.277
12-08-2024,21:38:28,0.278
12-08-2024,21:38:29,0.280
12-08-2024,21:38:30,0.278
12-08-2024,21:38:31,0.271
12-08-2024,21:38:32,0.266
12-08-2024,21:38:33,0.269
12-08-2024,21:38:34,0.269
12-08-2024,21:38:35,0.271
12-08-2024,21:38:36,0.272
12-08-2024,21:38:37,0.273
12-08-2024,21:38:38,0.274
12-08-2024,21:38:39,0.273
12-08-2024,21:38:40,0.274
12-08-2024,21:38:41,0.274
12-08-2024,21:38:42,0.271
12-08-2024,21:38:43,0.270
12-08-2024,21:38:44,0.269
12-08-2024,21:38:45,0.270
12-08-2024,21:38:46,0.269
12-08-2024,21:38:47,0.268
12-08-2024,21:38:48,0.269
12-08-2024,21:38:49,0.272
12-08-2024,21:38:50,0.273
12-08-2024,21:38:51,0.272
12-08-2024,21:38:52,0.271
12-08-2024,21:38:53,0.274
12-08-2024,21:38:54,0.273
12-08-2024,21:38:55,0.273
12-08-2024,21:38:56,0.272
12-08-2024,21:38:57,0.271
12-08-2024,21:38:58,0.272
12-08-2024,21:38:59,0.272
12-08-2024,21:39:00,0.273
12-08-2024,21:39:01,0.274
12-08-2024,21:39:02,0.273
12-08-2024,21:39:03,0.274
12-08-2024,21:39:04,0.274
12-08-2024,21:39:05,0.276
12-08-2024,21:39:06,0.282
12-08-2024,21:39:07,0.285
12-08-2024,21:39:08,0.285
12-08-2024,21:39:09,0.288
12-08-2024,21:39:10,0.287
12-08-2024,21:39:11,0.285
12-08-2024,21:39:12,0.286
12-08-2024,21:39:13,0.285
12-08-2024,21:39:14,0.284
12-08-2024,21:39:15,0.284
12-08-2024,21:39:16,0.285
12-08-2024,21:39:17,0.287
12-08-2024,21:39:18,0.288
12-08-2024,21:39:19,0.291
12-08-2024,21:39:20,0.289
12-08-2024,21:39:21,0.287
12-08-2024,21:39:22,0.287
12-08-2024,21:39:23,0.284
12-08-2024,21:39:24,0.286
12-08-2024,21:39:25,0.287
12-08-2024,21:39:26,0.284
12-08-2024,21:39:27,0.281
12-08-2024,21:39:28,0.282
12-08-2024,21:39:29,0.281
12-08-2024,21:39:30,0.278
12-08-2024,21:39:31,0.279
12-08-2024,21:39:32,0.280
12-08-2024,21:39:33,0.277
12-08-2024,21:39:34,0.278
12-08-2024,21:39:35,0.277
12-08-2024,21:39:36,0.275
12-08-2024,21:39:37,0.277
12-08-2024,21:39:38,0.278
12-08-2024,21:39:39,0.275
12-08-2024,21:39:40,0.272
12-08-2024,21:39:41,0.276
12-08-2024,21:39:42,0.275
12-08-2024,21:39:43,0.269
12-08-2024,21:39:44,0.273
12-08-2024,21:39:45,0.276
12-08-2024,21:39:46,0.278
12-08-2024,21:39:47,0.276
12-08-2024,21:39:48,0.274
12-08-2024,21:39:49,0.278
12-08-2024,21:39:50,0.281
12-08-2024,21:39:51,0.279
12-08-2024,21:39:52,0.282
12-08-2024,21:39:53,0.282
12-08-2024,21:39:54,0.275
12-08-2024,21:39:55,0.275
12-08-2024,21:39:56,0.275
12-08-2024,21:39:57,0.275
12-08-2024,21:39:58,0.274
12-08-2024,21:39:59,0.276
12-08-2024,21:40:00,0.275
12-08-2024,21:40:01,0.273
12-08-2024,21:40:02,0.273
12-08-2024,21:40:03,0.274
12-08-2024,21:40:04,0.274
12-08-2024,21:40:05,0.274
12-08-2024,21:40:06,0.276
12-08-2024,21:40:07,0.276
12-08-2024,21:40:08,0.276
12-08-2024,21:40:09,0.278
12-08-2024,21:40:10,0.279
12-08-2024,21:40:11,0.276
12-08-2024,21:40:12,0.278
12-08-2024,21:40:13,0.285
12-08-2024,21:40:14,0.283
12-08-2024,21:40:15,0.283
12-08-2024,21:40:16,0.286
12-08-2024,21:40:17,0.284
12-08-2024,21:40:18,0.282
12-08-2024,21:40:19,0.280
12-08-2024,21:40:20,0.278
12-08-2024,21:40:21,0.279
12-08-2024,21:40:22,0.280
12-08-2024,21:40:23,0.281
12-08-2024,21:40:24,0.280
12-08-2024,21:40:25,0.282
12-08-2024,21:40:26,0.285
12-08-2024,21:40:27,0.283
12-08-2024,21:40:28,0.287
12-08-2024,21:40:29,0.287
12-08-2024,21:40:30,0.286
12-08-2024,21:40:31,0.290
12-08-2024,21:40:32,0.292
12-08-2024,21:40:33,0.291
12-08-2024,21:40:34,0.293
12-08-2024,21:40:35,0.294
12-08-2024,21:40:36,0.294
12-08-2024,21:40:37,0.292
12-08-2024,21:40:38,0.295
12-08-2024,21:40:39,0.294
12-08-2024,21:40:40,0.292
12-08-2024,21:40:41,0.291
12-08-2024,21:40:42,0.290
12-08-2024,21:40:43,0.291
12-08-2024,21:40:44,0.293
12-08-2024,21:40:45,0.294
12-08-2024,21:40:46,0.290
12-08-2024,21:40:47,0.293
12-08-2024,21:40:48,0.294
12-08-2024,21:40:49,0.292
12-08-2024,21:40:50,0.293
12-08-2024,21:40:51,0.294
12-08-2024,21:40:52,0.293
12-08-2024,21:40:53,0.294
12-08-2024,21:40:54,0.293
12-08-2024,21:40:55,0.292
12-08-2024,21:40:56,0.293
12-08-2024,21:40:57,0.295
12-08-2024,21:40:58,0.298
12-08-2024,21:40:59,0.301
12-08-2024,21:41:00,0.301
12-08-2024,21:41:01,0.303
12-08-2024,21:41:02,0.304
12-08-2024,21:41:03,0.301
12-08-2024,21:41:04,0.300
12-08-2024,21:41:05,0.300
12-08-2024,21:41:06,0.298
12-08-2024,21:41:07,0.300
12-08-2024,21:41:08,0.300
12-08-2024,21:41:09,0.301
12-08-2024,21:41:10,0.308
12-08-2024,21:41:11,0.306
12-08-2024,21:41:12,0.299
12-08-2024,21:41:13,0.300
12-08-2024,21:41:14,0.303
12-08-2024,21:41:15,0.304
12-08-2024,21:41:16,0.306
12-08-2024,21:41:17,0.305
12-08-2024,21:41:18,0.309
12-08-2024,21:41:19,0.312
12-08-2024,21:41:20,0.314
12-08-2024,21:41:21,0.312
12-08-2024,21:41:22,0.311
12-08-2024,21:41:23,0.310
12-08-2024,21:41:24,0.314
12-08-2024,21:41:25,0.312
12-08-2024,21:41:26,0.315
12-08-2024,21:41:27,0.316
12-08-2024,21:41:28,0.316
12-08-2024,21:41:29,0.314
12-08-2024,21:41:30,0.315
12-08-2024,21:41:31,0.317
12-08-2024,21:41:32,0.317
12-08-2024,21:41:33,0.315
12-08-2024,21:41:34,0.315
12-08-2024,21:41:35,0.317
12-08-2024,21:41:36,0.319
12-08-2024,21:41:37,0.321
12-08-2024,21:41:38,0.319
12-08-2024,21:41:39,0.318
12-08-2024,21:41:40,0.320
12-08-2024,21:41:41,0.320
12-08-2024,21:41:42,0.323
12-08-2024,21:41:43,0.323
12-08-2024,21:41:44,0.323
12-08-2024,21:41:45,0.323
12-08-2024,21:41:46,0.324
12-08-2024,21:41:47,0.327
12-08-2024,21:41:48,0.323
12-08-2024,21:41:49,0.324
12-08-2024,21:41:50,0.323
12-08-2024,21:41:51,0.326
12-08-2024,21:41:52,0.326
12-08-2024,21:41:53,0.326
12-08-2024,21:41:54,0.325
12-08-2024,21:41:55,0.324
12-08-2024,21:41:56,0.323
12-08-2024,21:41:57,0.324
12-08-2024,21:41:58,0.320
12-08-2024,21:41:59,0.320
12-08-2024,21:42:00,0.323
12-08-2024,21:42:01,0.322
12-08-2024,21:42:02,0.322
12-08-2024,21:42:03,0.323
12-08-2024,21:42:04,0.324
12-08-2024,21:42:05,0.322
12-08-2024,21:42:06,0.322
12-08-2024,21:42:07,0.325
12-08-2024,21:42:08,0.326
12-08-2024,21:42:09,0.326
12-08-2024,21:42:10,0.328
12-08-2024,21:42:11,0.328
12-08-2024,21:42:12,0.327
12-08-2024,21:42:13,0.323
12-08-2024,21:42:14,0.326
12-08-2024,21:42:15,0.330
12-08-2024,21:42:16,0.329
12-08-2024,21:42:17,0.329
12-08-2024,21:42:18,0.332
12-08-2024,21:42:19,0.334
12-08-2024,21:42:20,0.333
12-08-2024,21:42:21,0.333
12-08-2024,21:42:22,0.336
12-08-2024,21:42:23,0.337
12-08-2024,21:42:24,0.336
12-08-2024,21:42:25,0.336
12-08-2024,21:42:26,0.334
12-08-2024,21:42:27,0.332
12-08-2024,21:42:28,0.332
12-08-2024,21:42:29,0.330
12-08-2024,21:42:30,0.327
12-08-2024,21:42:31,0.326
12-08-2024,21:42:32,0.328
12-08-2024,21:42:33,0.329
12-08-2024,21:42:34,0.328
12-08-2024,21:42:35,0.331
12-08-2024,21:42:36,0.331
12-08-2024,21:42:37,0.330
12-08-2024,21:42:38,0.336
12-08-2024,21:42:39,0.334
12-08-2024,21:42:40,0.333
12-08-2024,21:42:41,0.335
12-08-2024,21:42:42,0.334
12-08-2024,21:42:43,0.337
12-08-2024,21:42:44,0.350
12-08-2024,21:42:45,0.351
12-08-2024,21:42:46,0.349
12-08-2024,21:42:47,0.351
12-08-2024,21:42:48,0.350
12-08-2024,21:42:49,0.357
12-08-2024,21:42:50,0.360
12-08-2024,21:42:51,0.357
12-08-2024,21:42:52,0.357
12-08-2024,21:42:53,0.356
12-08-2024,21:42:54,0.357
12-08-2024,21:42:55,0.362
12-08-2024,21:42:56,0.370
12-08-2024,21:42:57,0.375
12-08-2024,21:42:58,0.373
12-08-2024,21:42:59,0.370
12-08-2024,21:43:00,0.367
12-08-2024,21:43:01,0.370
12-08-2024,21:43:02,0.372
12-08-2024,21:43:03,0.369
12-08-2024,21:43:04,0.369
12-08-2024,21:43:05,0.373
12-08-2024,21:43:06,0.381
12-08-2024,21:43:07,0.387
12-08-2024,21:43:08,0.390
12-08-2024,21:43:09,0.388
12-08-2024,21:43:10,0.382
12-08-2024,21:43:11,0.382
12-08-2024,21:43:12,0.380
12-08-2024,21:43:13,0.378
12-08-2024,21:43:14,0.380
12-08-2024,21:43:15,0.378
12-08-2024,21:43:16,0.376
12-08-2024,21:43:17,0.374
12-08-2024,21:43:18,0.373
12-08-2024,21:43:19,0.372
12-08-2024,21:43:20,0.373
12-08-2024,21:43:21,0.369
12-08-2024,21:43:22,0.367
12-08-2024,21:43:23,0.368
12-08-2024,21:43:24,0.366
12-08-2024,21:43:25,0.363
12-08-2024,21:43:26,0.364
12-08-2024,21:43:27,0.366
12-08-2024,21:43:28,0.370
12-08-2024,21:43:29,0.367
12-08-2024,21:43:30,0.366
12-08-2024,21:43:31,0.371
12-08-2024,21:43:32,0.372
12-08-2024,21:43:33,0.372
12-08-2024,21:43:34,0.378
12-08-2024,21:43:35,0.380
12-08-2024,21:43:36,0.378
12-08-2024,21:43:37,0.378
12-08-2024,21:43:38,0.377
12-08-2024,21:43:39,0.377
12-08-2024,21:43:40,0.379
12-08-2024,21:43:41,0.382
12-08-2024,21:43:42,0.385
12-08-2024,21:43:43,0.377
12-08-2024,21:43:44,0.379
12-08-2024,21:43:45,0.386
12-08-2024,21:43:46,0.386
12-08-2024,21:43:47,0.382
12-08-2024,21:43:48,0.385
12-08-2024,21:43:49,0.384
12-08-2024,21:43:50,0.384
12-08-2024,21:43:51,0.389
12-08-2024,21:43:52,0.391
12-08-2024,21:43:53,0.392
12-08-2024,21:43:54,0.394
12-08-2024,21:43:55,0.394
12-08-2024,21:43:56,0.395
12-08-2024,21:43:57,0.393
12-08-2024,21:43:58,0.392
12-08-2024,21:43:59,0.397
12-08-2024,21:44:00,0.402
12-08-2024,21:44:01,0.403
12-08-2024,21:44:02,0.401
12-08-2024,21:44:03,0.396
12-08-2024,21:44:04,0.391
12-08-2024,21:44:05,0.390
12-08-2024,21:44:06,0.391
12-08-2024,21:44:07,0.391
12-08-2024,21:44:08,0.393
12-08-2024,21:44:09,0.395
12-08-2024,21:44:10,0.397
12-08-2024,21:44:11,0.397
12-08-2024,21:44:12,0.397
12-08-2024,21:44:13,0.397
12-08-2024,21:44:14,0.397
12-08-2024,21:44:15,0.400
12-08-2024,21:44:16,0.406
12-08-2024,21:44:17,0.403
12-08-2024,21:44:18,0.406
12-08-2024,21:44:19,0.411
12-08-2024,21:44:20,0.413
12-08-2024,21:44:21,0.420
12-08-2024,21:44:22,0.412
12-08-2024,21:44:23,0.414
12-08-2024,21:44:24,0.415
12-08-2024,21:44:25,0.416
12-08-2024,21:44:26,0.415
12-08-2024,21:44:27,0.408
12-08-2024,21:44:28,0.406
12-08-2024,21:44:29,0.409
12-08-2024,21:44:30,0.411
12-08-2024,21:44:31,0.412
12-08-2024,21:44:32,0.413
12-08-2024,21:44:33,0.413
12-08-2024,21:44:34,0.411
12-08-2024,21:44:35,0.414
12-08-2024,21:44:36,0.411
12-08-2024,21:44:37,0.410
12-08-2024,21:44:38,0.411
12-08-2024,21:44:39,0.411
12-08-2024,21:44:40,0.411
12-08-2024,21:44:41,0.412
12-08-2024,21:44:42,0.414
12-08-2024,21:44:43,0.416
12-08-2024,21:44:44,0.418
12-08-2024,21:44:45,0.421
12-08-2024,21:44:46,0.417
12-08-2024,21:44:47,0.413
12-08-2024,21:44:48,0.414
12-08-2024,21:44:49,0.412
12-08-2024,21:44:50,0.411
12-08-2024,21:44:51,0.412
12-08-2024,21:44:52,0.410
12-08-2024,21:44:53,0.411
12-08-2024,21:44:54,0.410
12-08-2024,21:44:55,0.408
12-08-2024,21:44:56,0.408
12-08-2024,21:44:57,0.410
12-08-2024,21:44:58,0.413
12-08-2024,21:44:59,0.412
12-08-2024,21:45:00,0.409
12-08-2024,21:45:01,0.411
12-08-2024,21:45:02,0.412
12-08-2024,21:45:03,0.411
12-08-2024,21:45:04,0.412
12-08-2024,21:45:05,0.411
12-08-2024,21:45:06,0.412
12-08-2024,21:45:07,0.413
12-08-2024,21:45:08,0.412
12-08-2024,21:45:09,0.411
12-08-2024,21:45:10,0.414
12-08-2024,21:45:11,0.411
12-08-2024,21:45:12,0.410
12-08-2024,21:45:13,0.412
12-08-2024,21:45:14,0.414
12-08-2024,21:45:15,0.412
12-08-2024,21:45:16,0.410
12-08-2024,21:45:17,0.413
12-08-2024,21:45:18,0.415
12-08-2024,21:45:19,0.416
12-08-2024,21:45:20,0.415
12-08-2024,21:45:21,0.414
12-08-2024,21:45:22,0.418
12-08-2024,21:45:23,0.419
12-08-2024,21:45:24,0.418
12-08-2024,21:45:25,0.419
12-08-2024,21:45:26,0.416
12-08-2024,21:45:27,0.415
12-08-2024,21:45:28,0.414
12-08-2024,21:45:29,0.417
12-08-2024,21:45:30,0.418
12-08-2024,21:45:31,0.416
12-08-2024,21:45:32,0.416
12-08-2024,21:45:33,0.416
12-08-2024,21:45:34,0.414
12-08-2024,21:45:35,0.410
12-08-2024,21:45:36,0.407
12-08-2024,21:45:37,0.408
