28-08-2024,22:20:18,0.132
28-08-2024,22:20:19,0.147
28-08-2024,22:20:20,0.152
28-08-2024,22:20:21,0.148
28-08-2024,22:20:22,0.116
28-08-2024,22:20:23,0.100
28-08-2024,22:20:24,0.102
28-08-2024,22:20:25,0.103
28-08-2024,22:20:26,0.105
28-08-2024,22:20:27,0.110
28-08-2024,22:20:28,0.110
28-08-2024,22:20:29,0.106
28-08-2024,22:20:30,0.095
28-08-2024,22:20:31,0.093
28-08-2024,22:20:32,0.088
28-08-2024,22:20:33,0.091
28-08-2024,22:20:34,0.095
28-08-2024,22:20:35,0.095
28-08-2024,22:20:36,0.091
28-08-2024,22:20:37,0.096
28-08-2024,22:20:38,0.154
28-08-2024,22:20:39,0.201
28-08-2024,22:20:40,0.208
28-08-2024,22:20:41,0.322
28-08-2024,22:20:42,0.362
28-08-2024,22:20:43,0.345
28-08-2024,22:20:44,0.368
28-08-2024,22:20:45,0.432
28-08-2024,22:20:46,0.478
28-08-2024,22:20:47,0.498
28-08-2024,22:20:48,0.508
28-08-2024,22:20:49,0.519
28-08-2024,22:20:50,0.556
28-08-2024,22:20:51,0.560
28-08-2024,22:20:52,0.569
28-08-2024,22:20:53,0.546
28-08-2024,22:20:54,0.470
28-08-2024,22:20:55,0.413
28-08-2024,22:20:56,0.363
28-08-2024,22:20:57,0.322
28-08-2024,22:20:58,0.343
28-08-2024,22:20:59,0.410
28-08-2024,22:21:00,0.392
28-08-2024,22:21:01,0.386
28-08-2024,22:21:02,0.451
28-08-2024,22:21:03,0.486
28-08-2024,22:21:04,0.746
28-08-2024,22:21:05,0.944
28-08-2024,22:21:06,0.796
28-08-2024,22:21:07,0.733
28-08-2024,22:21:08,0.527
28-08-2024,22:21:09,0.540
28-08-2024,22:21:10,0.490
28-08-2024,22:21:11,0.363
28-08-2024,22:21:12,0.244
28-08-2024,22:21:13,0.196
28-08-2024,22:21:14,0.167
28-08-2024,22:21:15,0.143
28-08-2024,22:21:16,0.138
28-08-2024,22:21:17,0.156
28-08-2024,22:21:18,0.148
28-08-2024,22:21:19,0.117
28-08-2024,22:21:20,0.105
28-08-2024,22:21:21,0.100
28-08-2024,22:21:22,0.095
28-08-2024,22:21:23,0.110
28-08-2024,22:21:24,0.114
28-08-2024,22:21:25,0.113
28-08-2024,22:21:26,0.112
28-08-2024,22:21:27,0.105
28-08-2024,22:21:28,0.093
28-08-2024,22:21:29,0.095
28-08-2024,22:21:30,0.100
28-08-2024,22:21:31,0.101
28-08-2024,22:21:32,0.127
28-08-2024,22:21:33,0.151
28-08-2024,22:21:34,0.129
28-08-2024,22:21:35,0.120
28-08-2024,22:21:36,0.127
28-08-2024,22:21:37,0.142
28-08-2024,22:21:38,0.160
28-08-2024,22:21:39,0.152
28-08-2024,22:21:40,0.146
28-08-2024,22:21:41,0.151
28-08-2024,22:21:42,0.164
28-08-2024,22:21:43,0.173
28-08-2024,22:21:44,0.183
28-08-2024,22:21:45,0.193
28-08-2024,22:21:46,0.185
28-08-2024,22:21:47,0.192
28-08-2024,22:21:48,0.236
28-08-2024,22:21:49,0.275
28-08-2024,22:21:50,0.296
28-08-2024,22:21:51,0.370
28-08-2024,22:21:52,0.362
28-08-2024,22:21:53,0.216
28-08-2024,22:21:54,0.132
28-08-2024,22:21:55,0.107
28-08-2024,22:21:56,0.093
28-08-2024,22:21:57,0.101
28-08-2024,22:21:58,0.100
28-08-2024,22:21:59,0.099
28-08-2024,22:22:00,0.095
28-08-2024,22:22:01,0.090
28-08-2024,22:22:02,0.093
28-08-2024,22:22:03,0.092
28-08-2024,22:22:04,0.086
28-08-2024,22:22:05,0.093
28-08-2024,22:22:06,0.101
28-08-2024,22:22:07,0.090
28-08-2024,22:22:08,0.078
28-08-2024,22:22:09,0.075
28-08-2024,22:22:10,0.074
28-08-2024,22:22:11,0.074
28-08-2024,22:22:12,0.072
28-08-2024,22:22:13,0.076
28-08-2024,22:22:14,0.081
28-08-2024,22:22:15,0.077
28-08-2024,22:22:16,0.071
28-08-2024,22:22:17,0.073
28-08-2024,22:22:18,0.071
28-08-2024,22:22:19,0.071
28-08-2024,22:22:20,0.074
28-08-2024,22:22:21,0.074
28-08-2024,22:22:22,0.073
28-08-2024,22:22:23,0.072
28-08-2024,22:22:24,0.068
28-08-2024,22:22:25,0.079
28-08-2024,22:22:26,0.118
28-08-2024,22:22:27,0.118
28-08-2024,22:22:28,0.090
28-08-2024,22:22:29,0.192
28-08-2024,22:22:30,0.343
28-08-2024,22:22:31,0.236
28-08-2024,22:22:32,0.221
28-08-2024,22:22:33,0.181
28-08-2024,22:22:34,0.147
28-08-2024,22:22:35,0.127
28-08-2024,22:22:36,0.128
28-08-2024,22:22:37,0.181
28-08-2024,22:22:38,0.231
28-08-2024,22:22:39,0.227
28-08-2024,22:22:40,0.248
28-08-2024,22:22:41,0.277
28-08-2024,22:22:42,0.298
28-08-2024,22:22:43,0.319
28-08-2024,22:22:44,0.308
28-08-2024,22:22:45,0.292
28-08-2024,22:22:46,0.297
28-08-2024,22:22:47,0.311
28-08-2024,22:22:48,0.426
28-08-2024,22:22:49,0.567
28-08-2024,22:22:50,0.376
28-08-2024,22:22:51,0.304
28-08-2024,22:22:52,0.312
28-08-2024,22:22:53,0.317
28-08-2024,22:22:54,0.382
28-08-2024,22:22:55,0.440
28-08-2024,22:22:56,0.382
28-08-2024,22:22:57,0.354
28-08-2024,22:22:58,0.325
28-08-2024,22:22:59,0.309
28-08-2024,22:23:00,0.529
28-08-2024,22:23:01,0.776
28-08-2024,22:23:02,0.623
28-08-2024,22:23:03,0.571
28-08-2024,22:23:04,0.485
28-08-2024,22:23:05,0.459
28-08-2024,22:23:06,0.454
28-08-2024,22:23:07,0.550
28-08-2024,22:23:08,0.629
28-08-2024,22:23:09,0.561
28-08-2024,22:23:10,0.475
28-08-2024,22:23:11,0.418
28-08-2024,22:23:12,0.368
28-08-2024,22:23:13,0.362
28-08-2024,22:23:14,0.352
28-08-2024,22:23:15,0.318
28-08-2024,22:23:16,0.289
28-08-2024,22:23:17,0.284
28-08-2024,22:23:18,0.289
28-08-2024,22:23:19,0.295
28-08-2024,22:23:20,0.299
28-08-2024,22:23:21,0.304
28-08-2024,22:23:22,0.305
28-08-2024,22:23:23,0.305
28-08-2024,22:23:24,0.310
28-08-2024,22:23:25,0.313
28-08-2024,22:23:26,0.306
28-08-2024,22:23:27,0.292
28-08-2024,22:23:28,0.293
28-08-2024,22:23:29,0.336
28-08-2024,22:23:30,0.364
28-08-2024,22:23:31,0.338
28-08-2024,22:23:32,0.382
28-08-2024,22:23:33,0.434
28-08-2024,22:23:34,0.451
28-08-2024,22:23:35,0.476
28-08-2024,22:23:36,0.487
28-08-2024,22:23:37,0.498
28-08-2024,22:23:38,0.549
28-08-2024,22:23:39,0.698
28-08-2024,22:23:40,0.804
28-08-2024,22:23:41,0.881
28-08-2024,22:23:42,0.885
28-08-2024,22:23:43,0.861
28-08-2024,22:23:44,0.850
28-08-2024,22:23:45,0.834
28-08-2024,22:23:46,0.851
28-08-2024,22:23:47,0.916
28-08-2024,22:23:48,1.010
28-08-2024,22:23:49,1.030
28-08-2024,22:23:50,1.030
28-08-2024,22:23:51,1.020
28-08-2024,22:23:52,0.995
28-08-2024,22:23:53,0.798
28-08-2024,22:23:54,0.597
28-08-2024,22:23:55,0.422
28-08-2024,22:23:56,0.310
28-08-2024,22:23:57,0.254
28-08-2024,22:23:58,0.244
28-08-2024,22:23:59,0.218
28-08-2024,22:24:00,0.200
28-08-2024,22:24:01,0.219
28-08-2024,22:24:02,0.205
28-08-2024,22:24:03,0.164
28-08-2024,22:24:04,0.136
28-08-2024,22:24:05,0.130
28-08-2024,22:24:06,0.141
28-08-2024,22:24:07,0.152
28-08-2024,22:24:08,0.163
28-08-2024,22:24:09,0.168
28-08-2024,22:24:10,0.176
28-08-2024,22:24:11,0.182
28-08-2024,22:24:12,0.179
28-08-2024,22:24:13,0.181
28-08-2024,22:24:14,0.193
28-08-2024,22:24:15,0.197
28-08-2024,22:24:16,0.195
28-08-2024,22:24:17,0.188
28-08-2024,22:24:18,0.178
28-08-2024,22:24:19,0.216
28-08-2024,22:24:20,0.254
28-08-2024,22:24:21,0.258
28-08-2024,22:24:22,0.239
28-08-2024,22:24:23,0.217
28-08-2024,22:24:24,0.195
28-08-2024,22:24:25,0.178
28-08-2024,22:24:26,0.171
28-08-2024,22:24:27,0.175
28-08-2024,22:24:28,0.182
28-08-2024,22:24:29,0.175
28-08-2024,22:24:30,0.189
28-08-2024,22:24:31,0.317
28-08-2024,22:24:32,0.541
28-08-2024,22:24:33,0.683
28-08-2024,22:24:34,0.732
28-08-2024,22:24:35,0.788
28-08-2024,22:24:36,0.817
28-08-2024,22:24:37,0.796
28-08-2024,22:24:38,0.819
28-08-2024,22:24:39,0.828
28-08-2024,22:24:40,0.783
28-08-2024,22:24:41,0.761
28-08-2024,22:24:42,0.713
28-08-2024,22:24:43,0.669
28-08-2024,22:24:44,0.597
28-08-2024,22:24:45,0.505
28-08-2024,22:24:46,0.458
28-08-2024,22:24:47,0.436
28-08-2024,22:24:48,0.414
28-08-2024,22:24:49,0.373
28-08-2024,22:24:50,0.338
28-08-2024,22:24:51,0.308
28-08-2024,22:24:52,0.285
28-08-2024,22:24:53,0.280
28-08-2024,22:24:54,0.274
28-08-2024,22:24:55,0.280
28-08-2024,22:24:56,0.318
28-08-2024,22:24:57,0.373
28-08-2024,22:24:58,0.419
28-08-2024,22:24:59,0.428
28-08-2024,22:25:00,0.444
28-08-2024,22:25:01,0.436
28-08-2024,22:25:02,0.436
28-08-2024,22:25:03,0.415
28-08-2024,22:25:04,0.380
28-08-2024,22:25:05,0.367
28-08-2024,22:25:06,0.339
28-08-2024,22:25:07,0.328
28-08-2024,22:25:08,0.333
28-08-2024,22:25:09,0.331
28-08-2024,22:25:10,0.327
28-08-2024,22:25:11,0.334
28-08-2024,22:25:12,0.328
28-08-2024,22:25:13,0.345
28-08-2024,22:25:14,0.351
28-08-2024,22:25:15,0.327
28-08-2024,22:25:16,0.301
28-08-2024,22:25:17,0.294
28-08-2024,22:25:18,0.291
28-08-2024,22:25:19,0.266
28-08-2024,22:25:20,0.260
28-08-2024,22:25:21,0.261
28-08-2024,22:25:22,0.230
28-08-2024,22:25:23,0.211
28-08-2024,22:25:24,0.197
28-08-2024,22:25:25,0.197
28-08-2024,22:25:26,0.193
28-08-2024,22:25:27,0.178
28-08-2024,22:25:28,0.179
28-08-2024,22:25:29,0.191
28-08-2024,22:25:30,0.199
28-08-2024,22:25:31,0.191
28-08-2024,22:25:32,0.194
28-08-2024,22:25:33,0.188
28-08-2024,22:25:34,0.184
28-08-2024,22:25:35,0.191
28-08-2024,22:25:36,0.185
28-08-2024,22:25:37,0.189
28-08-2024,22:25:38,0.219
28-08-2024,22:25:39,0.231
28-08-2024,22:25:40,0.220
28-08-2024,22:25:41,0.219
28-08-2024,22:25:42,0.213
28-08-2024,22:25:43,0.218
28-08-2024,22:25:44,0.236
28-08-2024,22:25:45,0.199
28-08-2024,22:25:46,0.163
28-08-2024,22:25:47,0.137
28-08-2024,22:25:48,0.121
28-08-2024,22:25:49,0.121
28-08-2024,22:25:50,0.123
28-08-2024,22:25:51,0.128
28-08-2024,22:25:52,0.126
28-08-2024,22:25:53,0.128
28-08-2024,22:25:54,0.127
28-08-2024,22:25:55,0.121
28-08-2024,22:25:56,0.123
28-08-2024,22:25:57,0.120
28-08-2024,22:25:58,0.115
28-08-2024,22:25:59,0.113
28-08-2024,22:26:00,0.107
28-08-2024,22:26:01,0.104
28-08-2024,22:26:02,0.106
28-08-2024,22:26:03,0.110
28-08-2024,22:26:04,0.109
28-08-2024,22:26:05,0.105
28-08-2024,22:26:06,0.104
28-08-2024,22:26:07,0.106
28-08-2024,22:26:08,0.107
28-08-2024,22:26:09,0.100
28-08-2024,22:26:10,0.092
28-08-2024,22:26:11,0.095
28-08-2024,22:26:12,0.103
28-08-2024,22:26:13,0.104
28-08-2024,22:26:14,0.103
28-08-2024,22:26:15,0.103
28-08-2024,22:26:16,0.096
28-08-2024,22:26:17,0.092
28-08-2024,22:26:18,0.091
28-08-2024,22:26:19,0.092
28-08-2024,22:26:20,0.095
28-08-2024,22:26:21,0.101
28-08-2024,22:26:22,0.101
28-08-2024,22:26:23,0.101
28-08-2024,22:26:24,0.119
28-08-2024,22:26:25,0.192
28-08-2024,22:26:26,0.262
28-08-2024,22:26:27,0.322
28-08-2024,22:26:28,0.381
28-08-2024,22:26:29,0.371
28-08-2024,22:26:30,0.426
28-08-2024,22:26:31,0.556
28-08-2024,22:26:32,0.620
28-08-2024,22:26:33,0.459
28-08-2024,22:26:34,0.350
28-08-2024,22:26:35,0.273
28-08-2024,22:26:36,0.244
28-08-2024,22:26:37,0.222
28-08-2024,22:26:38,0.195
28-08-2024,22:26:39,0.168
28-08-2024,22:26:40,0.140
28-08-2024,22:26:41,0.131
28-08-2024,22:26:42,0.120
28-08-2024,22:26:43,0.132
28-08-2024,22:26:44,0.156
28-08-2024,22:26:45,0.156
28-08-2024,22:26:46,0.163
28-08-2024,22:26:47,0.154
28-08-2024,22:26:48,0.139
28-08-2024,22:26:49,0.130
28-08-2024,22:26:50,0.159
28-08-2024,22:26:51,0.162
28-08-2024,22:26:52,0.110
28-08-2024,22:26:53,0.098
28-08-2024,22:26:54,0.094
28-08-2024,22:26:55,0.099
28-08-2024,22:26:56,0.096
28-08-2024,22:26:57,0.096
28-08-2024,22:26:58,0.093
28-08-2024,22:26:59,0.090
28-08-2024,22:27:00,0.095
28-08-2024,22:27:01,0.093
28-08-2024,22:27:02,0.095
28-08-2024,22:27:03,0.101
28-08-2024,22:27:04,0.125
28-08-2024,22:27:05,0.165
28-08-2024,22:27:06,0.192
28-08-2024,22:27:07,0.257
28-08-2024,22:27:08,0.320
28-08-2024,22:27:09,0.382
28-08-2024,22:27:10,0.410
28-08-2024,22:27:11,0.435
28-08-2024,22:27:12,0.488
28-08-2024,22:27:13,0.512
28-08-2024,22:27:14,0.490
28-08-2024,22:27:15,0.448
28-08-2024,22:27:16,0.364
28-08-2024,22:27:17,0.259
28-08-2024,22:27:18,0.257
28-08-2024,22:27:19,0.300
28-08-2024,22:27:20,0.310
28-08-2024,22:27:21,0.287
28-08-2024,22:27:22,0.293
28-08-2024,22:27:23,0.255
28-08-2024,22:27:24,0.191
28-08-2024,22:27:25,0.149
28-08-2024,22:27:26,0.144
28-08-2024,22:27:27,0.147
28-08-2024,22:27:28,0.139
28-08-2024,22:27:29,0.133
28-08-2024,22:27:30,0.130
28-08-2024,22:27:31,0.145
28-08-2024,22:27:32,0.149
28-08-2024,22:27:33,0.133
28-08-2024,22:27:34,0.129
28-08-2024,22:27:35,0.115
28-08-2024,22:27:36,0.110
28-08-2024,22:27:37,0.104
28-08-2024,22:27:38,0.115
28-08-2024,22:27:39,0.216
28-08-2024,22:27:40,0.584
28-08-2024,22:27:41,0.880
28-08-2024,22:27:42,0.711
28-08-2024,22:27:43,0.489
28-08-2024,22:27:44,0.422
28-08-2024,22:27:45,0.392
28-08-2024,22:27:46,0.340
28-08-2024,22:27:47,0.303
28-08-2024,22:27:48,0.300
28-08-2024,22:27:49,0.298
28-08-2024,22:27:50,0.316
28-08-2024,22:27:51,0.332
28-08-2024,22:27:52,0.352
28-08-2024,22:27:53,0.385
28-08-2024,22:27:54,0.393
28-08-2024,22:27:55,0.432
28-08-2024,22:27:56,0.655
28-08-2024,22:27:57,1.240
28-08-2024,22:27:58,1.390
28-08-2024,22:27:59,0.809
28-08-2024,22:28:00,0.653
28-08-2024,22:28:01,0.563
28-08-2024,22:28:02,0.471
28-08-2024,22:28:03,0.427
28-08-2024,22:28:04,0.397
28-08-2024,22:28:05,0.385
28-08-2024,22:28:06,0.395
28-08-2024,22:28:07,0.413
28-08-2024,22:28:08,0.420
28-08-2024,22:28:09,0.401
28-08-2024,22:28:10,0.374
28-08-2024,22:28:11,0.304
28-08-2024,22:28:12,0.256
28-08-2024,22:28:13,0.227
28-08-2024,22:28:14,0.197
28-08-2024,22:28:15,0.175
28-08-2024,22:28:16,0.186
28-08-2024,22:28:17,0.198
28-08-2024,22:28:18,0.189
28-08-2024,22:28:19,0.175
28-08-2024,22:28:20,0.163
28-08-2024,22:28:21,0.156
28-08-2024,22:28:22,0.148
28-08-2024,22:28:23,0.145
28-08-2024,22:28:24,0.137
28-08-2024,22:28:25,0.131
28-08-2024,22:28:26,0.127
28-08-2024,22:28:27,0.114
28-08-2024,22:28:28,0.119
28-08-2024,22:28:29,0.131
28-08-2024,22:28:30,0.134
28-08-2024,22:28:31,0.129
28-08-2024,22:28:32,0.122
28-08-2024,22:28:33,0.115
28-08-2024,22:28:34,0.108
28-08-2024,22:28:35,0.105
28-08-2024,22:28:36,0.106
28-08-2024,22:28:37,0.107
28-08-2024,22:28:38,0.105
28-08-2024,22:28:39,0.099
28-08-2024,22:28:40,0.102
28-08-2024,22:28:41,0.105
28-08-2024,22:28:42,0.094
28-08-2024,22:28:43,0.094
28-08-2024,22:28:44,0.095
28-08-2024,22:28:45,0.090
28-08-2024,22:28:46,0.091
28-08-2024,22:28:47,0.088
28-08-2024,22:28:48,0.094
28-08-2024,22:28:49,0.102
28-08-2024,22:28:50,0.105
28-08-2024,22:28:51,0.111
28-08-2024,22:28:52,0.131
28-08-2024,22:28:53,0.152
28-08-2024,22:28:54,0.166
28-08-2024,22:28:55,0.201
28-08-2024,22:28:56,0.238
28-08-2024,22:28:57,0.221
28-08-2024,22:28:58,0.223
28-08-2024,22:28:59,0.283
28-08-2024,22:29:00,0.299
28-08-2024,22:29:01,0.288
28-08-2024,22:29:02,0.247
28-08-2024,22:29:03,0.236
28-08-2024,22:29:04,0.261
28-08-2024,22:29:05,0.269
28-08-2024,22:29:06,0.240
28-08-2024,22:29:07,0.194
28-08-2024,22:29:08,0.182
28-08-2024,22:29:09,0.169
28-08-2024,22:29:10,0.161
28-08-2024,22:29:11,0.149
28-08-2024,22:29:12,0.143
28-08-2024,22:29:13,0.178
28-08-2024,22:29:14,0.230
28-08-2024,22:29:15,0.251
28-08-2024,22:29:16,0.334
28-08-2024,22:29:17,0.433
28-08-2024,22:29:18,0.407
28-08-2024,22:29:19,0.340
28-08-2024,22:29:20,0.305
28-08-2024,22:29:21,0.289
28-08-2024,22:29:22,0.249
28-08-2024,22:29:23,0.183
28-08-2024,22:29:24,0.151
28-08-2024,22:29:25,0.143
28-08-2024,22:29:26,0.144
28-08-2024,22:29:27,0.132
28-08-2024,22:29:28,0.136
28-08-2024,22:29:29,0.135
28-08-2024,22:29:30,0.129
28-08-2024,22:29:31,0.123
28-08-2024,22:29:32,0.109
28-08-2024,22:29:33,0.103
28-08-2024,22:29:34,0.105
28-08-2024,22:29:35,0.106
28-08-2024,22:29:36,0.101
28-08-2024,22:29:37,0.098
28-08-2024,22:29:38,0.106
28-08-2024,22:29:39,0.115
28-08-2024,22:29:40,0.107
28-08-2024,22:29:41,0.098
28-08-2024,22:29:42,0.095
28-08-2024,22:29:43,0.119
28-08-2024,22:29:44,0.148
28-08-2024,22:29:45,0.159
28-08-2024,22:29:46,0.171
28-08-2024,22:29:47,0.186
28-08-2024,22:29:48,0.195
28-08-2024,22:29:49,0.201
28-08-2024,22:29:50,0.200
28-08-2024,22:29:51,0.192
28-08-2024,22:29:52,0.196
28-08-2024,22:29:53,0.189
28-08-2024,22:29:54,0.178
28-08-2024,22:29:55,0.174
28-08-2024,22:29:56,0.173
28-08-2024,22:29:57,0.177
28-08-2024,22:29:58,0.187
28-08-2024,22:29:59,0.183
28-08-2024,22:30:00,0.176
28-08-2024,22:30:01,0.172
28-08-2024,22:30:02,0.181
28-08-2024,22:30:03,0.208
28-08-2024,22:30:04,0.245
28-08-2024,22:30:05,0.296
28-08-2024,22:30:06,0.327
28-08-2024,22:30:07,0.372
28-08-2024,22:30:08,0.355
28-08-2024,22:30:09,0.334
28-08-2024,22:30:10,0.354
28-08-2024,22:30:11,0.412
28-08-2024,22:30:12,0.469
28-08-2024,22:30:13,0.472
28-08-2024,22:30:14,0.476
28-08-2024,22:30:15,0.509
28-08-2024,22:30:16,0.519
28-08-2024,22:30:17,0.509
28-08-2024,22:30:18,0.469
28-08-2024,22:30:19,0.457
28-08-2024,22:30:20,0.437
28-08-2024,22:30:21,0.436
28-08-2024,22:30:22,0.458
28-08-2024,22:30:23,0.458
28-08-2024,22:30:24,0.441
28-08-2024,22:30:25,0.461
28-08-2024,22:30:26,0.447
28-08-2024,22:30:27,0.442
28-08-2024,22:30:28,0.449
28-08-2024,22:30:29,0.392
28-08-2024,22:30:30,0.451
28-08-2024,22:30:31,0.551
28-08-2024,22:30:32,0.586
28-08-2024,22:30:33,0.567
28-08-2024,22:30:34,0.572
28-08-2024,22:30:35,0.603
28-08-2024,22:30:36,0.642
28-08-2024,22:30:37,0.685
28-08-2024,22:30:38,0.693
28-08-2024,22:30:39,0.654
28-08-2024,22:30:40,0.646
28-08-2024,22:30:41,0.644
28-08-2024,22:30:42,0.651
28-08-2024,22:30:43,0.622
28-08-2024,22:30:44,0.585
28-08-2024,22:30:45,0.607
28-08-2024,22:30:46,0.629
28-08-2024,22:30:47,0.606
28-08-2024,22:30:48,0.615
28-08-2024,22:30:49,0.637
28-08-2024,22:30:50,0.597
28-08-2024,22:30:51,0.535
28-08-2024,22:30:52,0.544
28-08-2024,22:30:53,0.558
28-08-2024,22:30:54,0.565
28-08-2024,22:30:55,0.577
28-08-2024,22:30:56,0.592
28-08-2024,22:30:57,0.634
28-08-2024,22:30:58,0.574
28-08-2024,22:30:59,0.499
28-08-2024,22:31:00,0.536
28-08-2024,22:31:01,0.538
28-08-2024,22:31:02,0.500
28-08-2024,22:31:03,0.449
28-08-2024,22:31:04,0.396
28-08-2024,22:31:05,0.362
28-08-2024,22:31:06,0.350
28-08-2024,22:31:07,0.337
28-08-2024,22:31:08,0.285
28-08-2024,22:31:09,0.230
28-08-2024,22:31:10,0.220
28-08-2024,22:31:11,0.216
28-08-2024,22:31:12,0.226
28-08-2024,22:31:13,0.216
28-08-2024,22:31:14,0.219
28-08-2024,22:31:15,0.213
28-08-2024,22:31:16,0.219
28-08-2024,22:31:17,0.277
28-08-2024,22:31:18,0.340
28-08-2024,22:31:19,0.421
28-08-2024,22:31:20,0.540
28-08-2024,22:31:21,0.571
28-08-2024,22:31:22,0.555
28-08-2024,22:31:23,0.473
28-08-2024,22:31:24,0.411
28-08-2024,22:31:25,0.401
28-08-2024,22:31:26,0.440
28-08-2024,22:31:27,0.482
28-08-2024,22:31:28,0.532
28-08-2024,22:31:29,0.603
28-08-2024,22:31:30,0.685
28-08-2024,22:31:31,0.704
28-08-2024,22:31:32,0.618
28-08-2024,22:31:33,0.517
28-08-2024,22:31:34,0.503
28-08-2024,22:31:35,0.496
28-08-2024,22:31:36,0.477
28-08-2024,22:31:37,0.473
28-08-2024,22:31:38,0.492
28-08-2024,22:31:39,0.483
28-08-2024,22:31:40,0.427
28-08-2024,22:31:41,0.405
28-08-2024,22:31:42,0.466
28-08-2024,22:31:43,0.620
28-08-2024,22:31:44,0.575
28-08-2024,22:31:45,0.451
28-08-2024,22:31:46,0.453
28-08-2024,22:31:47,0.553
28-08-2024,22:31:48,0.605
28-08-2024,22:31:49,0.693
28-08-2024,22:31:50,0.750
28-08-2024,22:31:51,0.738
28-08-2024,22:31:52,0.796
28-08-2024,22:31:53,0.838
28-08-2024,22:31:54,0.761
28-08-2024,22:31:55,0.643
28-08-2024,22:31:56,0.586
28-08-2024,22:31:57,0.504
28-08-2024,22:31:58,0.453
28-08-2024,22:31:59,0.432
28-08-2024,22:32:00,0.447
28-08-2024,22:32:01,0.459
28-08-2024,22:32:02,0.461
28-08-2024,22:32:03,0.456
28-08-2024,22:32:04,0.466
28-08-2024,22:32:05,0.478
28-08-2024,22:32:06,0.478
28-08-2024,22:32:07,0.472
28-08-2024,22:32:08,0.453
28-08-2024,22:32:09,0.453
28-08-2024,22:32:10,0.448
28-08-2024,22:32:11,0.472
28-08-2024,22:32:12,0.508
28-08-2024,22:32:13,0.512
28-08-2024,22:32:14,0.509
28-08-2024,22:32:15,0.520
28-08-2024,22:32:16,0.505
28-08-2024,22:32:17,0.493
28-08-2024,22:32:18,0.493
28-08-2024,22:32:19,0.493
28-08-2024,22:32:20,0.457
28-08-2024,22:32:21,0.423
28-08-2024,22:32:22,0.420
28-08-2024,22:32:23,0.422
28-08-2024,22:32:24,0.428
28-08-2024,22:32:25,0.394
28-08-2024,22:32:26,0.338
28-08-2024,22:32:27,0.350
28-08-2024,22:32:28,0.333
28-08-2024,22:32:29,0.305
28-08-2024,22:32:30,0.317
28-08-2024,22:32:31,0.317
28-08-2024,22:32:32,0.298
28-08-2024,22:32:33,0.276
28-08-2024,22:32:34,0.255
28-08-2024,22:32:35,0.237
28-08-2024,22:32:36,0.225
28-08-2024,22:32:37,0.223
28-08-2024,22:32:38,0.229
28-08-2024,22:32:39,0.231
28-08-2024,22:32:40,0.240
28-08-2024,22:32:41,0.235
28-08-2024,22:32:42,0.238
28-08-2024,22:32:43,0.234
28-08-2024,22:32:44,0.229
28-08-2024,22:32:45,0.236
28-08-2024,22:32:46,0.240
28-08-2024,22:32:47,0.249
28-08-2024,22:32:48,0.250
28-08-2024,22:32:49,0.269
28-08-2024,22:32:50,0.341
28-08-2024,22:32:51,0.352
28-08-2024,22:32:52,0.341
28-08-2024,22:32:53,0.350
28-08-2024,22:32:54,0.348
28-08-2024,22:32:55,0.353
28-08-2024,22:32:56,0.380
28-08-2024,22:32:57,0.399
28-08-2024,22:32:58,0.407
28-08-2024,22:32:59,0.418
28-08-2024,22:33:00,0.409
28-08-2024,22:33:01,0.388
28-08-2024,22:33:02,0.391
28-08-2024,22:33:03,0.404
28-08-2024,22:33:04,0.400
28-08-2024,22:33:05,0.393
28-08-2024,22:33:06,0.382
28-08-2024,22:33:07,0.484
28-08-2024,22:33:08,0.757
28-08-2024,22:33:09,0.883
28-08-2024,22:33:10,0.777
28-08-2024,22:33:11,0.676
28-08-2024,22:33:12,0.636
28-08-2024,22:33:13,0.639
28-08-2024,22:33:14,0.606
28-08-2024,22:33:15,0.591
28-08-2024,22:33:16,0.483
28-08-2024,22:33:17,0.418
28-08-2024,22:33:18,0.392
28-08-2024,22:33:19,0.360
28-08-2024,22:33:20,0.341
28-08-2024,22:33:21,0.334
28-08-2024,22:33:22,0.332
28-08-2024,22:33:23,0.329
28-08-2024,22:33:24,0.333
28-08-2024,22:33:25,0.342
28-08-2024,22:33:26,0.352
28-08-2024,22:33:27,0.389
28-08-2024,22:33:28,0.368
28-08-2024,22:33:29,0.342
28-08-2024,22:33:30,0.340
28-08-2024,22:33:31,0.321
28-08-2024,22:33:32,0.318
28-08-2024,22:33:33,0.317
28-08-2024,22:33:34,0.358
28-08-2024,22:33:35,0.445
28-08-2024,22:33:36,0.468
28-08-2024,22:33:37,0.477
28-08-2024,22:33:38,0.494
28-08-2024,22:33:39,0.514
28-08-2024,22:33:40,0.523
28-08-2024,22:33:41,0.514
28-08-2024,22:33:42,0.510
28-08-2024,22:33:43,0.485
28-08-2024,22:33:44,0.413
28-08-2024,22:33:45,0.396
28-08-2024,22:33:46,0.390
28-08-2024,22:33:47,0.388
28-08-2024,22:33:48,0.419
28-08-2024,22:33:49,0.430
28-08-2024,22:33:50,0.396
28-08-2024,22:33:51,0.372
28-08-2024,22:33:52,0.374
28-08-2024,22:33:53,0.378
28-08-2024,22:33:54,0.378
28-08-2024,22:33:55,0.391
28-08-2024,22:33:56,0.392
28-08-2024,22:33:57,0.362
28-08-2024,22:33:58,0.352
28-08-2024,22:33:59,0.346
28-08-2024,22:34:00,0.344
