13-08-2024,22:07:05,0.155
13-08-2024,22:07:06,0.174
13-08-2024,22:07:07,0.191
13-08-2024,22:07:08,0.193
13-08-2024,22:07:09,0.191
13-08-2024,22:07:10,0.190
13-08-2024,22:07:11,0.181
13-08-2024,22:07:12,0.186
13-08-2024,22:07:13,0.209
13-08-2024,22:07:14,0.222
13-08-2024,22:07:15,0.210
13-08-2024,22:07:16,0.208
13-08-2024,22:07:17,0.208
13-08-2024,22:07:18,0.226
13-08-2024,22:07:19,0.250
13-08-2024,22:07:20,0.239
13-08-2024,22:07:21,0.227
13-08-2024,22:07:22,0.239
13-08-2024,22:07:23,0.274
13-08-2024,22:07:24,0.331
13-08-2024,22:07:25,0.392
13-08-2024,22:07:26,0.383
13-08-2024,22:07:27,0.411
13-08-2024,22:07:28,0.460
13-08-2024,22:07:29,0.496
13-08-2024,22:07:30,0.528
13-08-2024,22:07:31,0.459
13-08-2024,22:07:32,0.373
13-08-2024,22:07:33,0.355
13-08-2024,22:07:34,0.350
13-08-2024,22:07:35,0.286
13-08-2024,22:07:36,0.222
13-08-2024,22:07:37,0.221
13-08-2024,22:07:38,0.224
13-08-2024,22:07:39,0.216
13-08-2024,22:07:40,0.219
13-08-2024,22:07:41,0.219
13-08-2024,22:07:42,0.234
13-08-2024,22:07:43,0.238
13-08-2024,22:07:44,0.228
13-08-2024,22:07:45,0.249
13-08-2024,22:07:46,0.279
13-08-2024,22:07:47,0.323
13-08-2024,22:07:48,0.337
13-08-2024,22:07:49,0.342
13-08-2024,22:07:50,0.299
13-08-2024,22:07:51,0.259
13-08-2024,22:07:52,0.235
13-08-2024,22:07:53,0.218
13-08-2024,22:07:54,0.222
13-08-2024,22:07:55,0.219
13-08-2024,22:07:56,0.175
13-08-2024,22:07:57,0.151
13-08-2024,22:07:58,0.141
13-08-2024,22:07:59,0.138
13-08-2024,22:08:00,0.133
13-08-2024,22:08:01,0.138
13-08-2024,22:08:02,0.146
13-08-2024,22:08:03,0.143
13-08-2024,22:08:04,0.140
13-08-2024,22:08:05,0.130
13-08-2024,22:08:06,0.116
13-08-2024,22:08:07,0.125
13-08-2024,22:08:08,0.131
13-08-2024,22:08:09,0.139
13-08-2024,22:08:10,0.136
13-08-2024,22:08:11,0.116
13-08-2024,22:08:12,0.116
13-08-2024,22:08:13,0.115
13-08-2024,22:08:14,0.115
13-08-2024,22:08:15,0.118
13-08-2024,22:08:16,0.138
13-08-2024,22:08:17,0.167
13-08-2024,22:08:18,0.161
13-08-2024,22:08:19,0.137
13-08-2024,22:08:20,0.133
13-08-2024,22:08:21,0.128
13-08-2024,22:08:22,0.118
13-08-2024,22:08:23,0.102
13-08-2024,22:08:24,0.092
13-08-2024,22:08:25,0.092
13-08-2024,22:08:26,0.089
13-08-2024,22:08:27,0.085
13-08-2024,22:08:28,0.083
13-08-2024,22:08:29,0.086
13-08-2024,22:08:30,0.087
13-08-2024,22:08:31,0.082
13-08-2024,22:08:32,0.081
13-08-2024,22:08:33,0.085
13-08-2024,22:08:34,0.087
13-08-2024,22:08:35,0.091
13-08-2024,22:08:36,0.090
13-08-2024,22:08:37,0.085
13-08-2024,22:08:38,0.080
13-08-2024,22:08:39,0.073
13-08-2024,22:08:40,0.073
13-08-2024,22:08:41,0.071
13-08-2024,22:08:42,0.070
13-08-2024,22:08:43,0.076
13-08-2024,22:08:44,0.079
13-08-2024,22:08:45,0.086
13-08-2024,22:08:46,0.099
13-08-2024,22:08:47,0.110
13-08-2024,22:08:48,0.104
13-08-2024,22:08:49,0.092
13-08-2024,22:08:50,0.091
13-08-2024,22:08:51,0.101
13-08-2024,22:08:52,0.124
13-08-2024,22:08:53,0.130
13-08-2024,22:08:54,0.123
13-08-2024,22:08:55,0.114
13-08-2024,22:08:56,0.103
13-08-2024,22:08:57,0.091
13-08-2024,22:08:58,0.084
13-08-2024,22:08:59,0.080
13-08-2024,22:09:00,0.075
13-08-2024,22:09:01,0.071
13-08-2024,22:09:02,0.067
13-08-2024,22:09:03,0.070
13-08-2024,22:09:04,0.071
13-08-2024,22:09:05,0.072
13-08-2024,22:09:06,0.069
13-08-2024,22:09:07,0.062
13-08-2024,22:09:08,0.063
13-08-2024,22:09:09,0.064
13-08-2024,22:09:10,0.063
13-08-2024,22:09:11,0.063
13-08-2024,22:09:12,0.065
13-08-2024,22:09:13,0.065
13-08-2024,22:09:14,0.058
13-08-2024,22:09:15,0.061
13-08-2024,22:09:16,0.060
13-08-2024,22:09:17,0.057
13-08-2024,22:09:18,0.056
13-08-2024,22:09:19,0.057
13-08-2024,22:09:20,0.065
13-08-2024,22:09:21,0.074
13-08-2024,22:09:22,0.087
13-08-2024,22:09:23,0.100
13-08-2024,22:09:24,0.095
13-08-2024,22:09:25,0.087
13-08-2024,22:09:26,0.105
13-08-2024,22:09:27,0.144
13-08-2024,22:09:28,0.175
13-08-2024,22:09:29,0.230
13-08-2024,22:09:30,0.356
13-08-2024,22:09:31,0.366
13-08-2024,22:09:32,0.297
13-08-2024,22:09:33,0.290
13-08-2024,22:09:34,0.348
13-08-2024,22:09:35,0.335
13-08-2024,22:09:36,0.350
13-08-2024,22:09:37,0.320
13-08-2024,22:09:38,0.262
13-08-2024,22:09:39,0.254
13-08-2024,22:09:40,0.232
13-08-2024,22:09:41,0.201
13-08-2024,22:09:42,0.196
13-08-2024,22:09:43,0.219
13-08-2024,22:09:44,0.272
13-08-2024,22:09:45,0.293
13-08-2024,22:09:46,0.244
13-08-2024,22:09:47,0.205
13-08-2024,22:09:48,0.187
13-08-2024,22:09:49,0.190
13-08-2024,22:09:50,0.191
13-08-2024,22:09:51,0.198
13-08-2024,22:09:52,0.210
13-08-2024,22:09:53,0.226
13-08-2024,22:09:54,0.232
13-08-2024,22:09:55,0.254
13-08-2024,22:09:56,0.247
13-08-2024,22:09:57,0.212
13-08-2024,22:09:58,0.215
13-08-2024,22:09:59,0.233
13-08-2024,22:10:00,0.253
13-08-2024,22:10:01,0.255
13-08-2024,22:10:02,0.283
13-08-2024,22:10:03,0.297
13-08-2024,22:10:04,0.297
13-08-2024,22:10:05,0.309
13-08-2024,22:10:06,0.294
13-08-2024,22:10:07,0.222
13-08-2024,22:10:08,0.162
13-08-2024,22:10:09,0.132
13-08-2024,22:10:10,0.118
13-08-2024,22:10:11,0.095
13-08-2024,22:10:12,0.081
13-08-2024,22:10:13,0.077
13-08-2024,22:10:14,0.076
13-08-2024,22:10:15,0.076
13-08-2024,22:10:16,0.076
13-08-2024,22:10:17,0.075
13-08-2024,22:10:18,0.073
13-08-2024,22:10:19,0.068
13-08-2024,22:10:20,0.069
13-08-2024,22:10:21,0.069
13-08-2024,22:10:22,0.068
13-08-2024,22:10:23,0.067
13-08-2024,22:10:24,0.065
13-08-2024,22:10:25,0.069
13-08-2024,22:10:26,0.071
13-08-2024,22:10:27,0.068
13-08-2024,22:10:28,0.064
13-08-2024,22:10:29,0.063
13-08-2024,22:10:30,0.063
13-08-2024,22:10:31,0.062
13-08-2024,22:10:32,0.065
13-08-2024,22:10:33,0.073
13-08-2024,22:10:34,0.078
13-08-2024,22:10:35,0.078
13-08-2024,22:10:36,0.075
13-08-2024,22:10:37,0.094
13-08-2024,22:10:38,0.163
13-08-2024,22:10:39,0.250
13-08-2024,22:10:40,0.317
13-08-2024,22:10:41,0.365
13-08-2024,22:10:42,0.295
13-08-2024,22:10:43,0.252
13-08-2024,22:10:44,0.235
13-08-2024,22:10:45,0.204
13-08-2024,22:10:46,0.192
13-08-2024,22:10:47,0.177
13-08-2024,22:10:48,0.166
13-08-2024,22:10:49,0.154
13-08-2024,22:10:50,0.146
13-08-2024,22:10:51,0.146
13-08-2024,22:10:52,0.138
13-08-2024,22:10:53,0.130
13-08-2024,22:10:54,0.149
13-08-2024,22:10:55,0.211
13-08-2024,22:10:56,0.254
13-08-2024,22:10:57,0.254
13-08-2024,22:10:58,0.247
13-08-2024,22:10:59,0.255
13-08-2024,22:11:00,0.223
13-08-2024,22:11:01,0.168
13-08-2024,22:11:02,0.152
13-08-2024,22:11:03,0.154
13-08-2024,22:11:04,0.160
13-08-2024,22:11:05,0.164
13-08-2024,22:11:06,0.184
13-08-2024,22:11:07,0.215
13-08-2024,22:11:08,0.313
13-08-2024,22:11:09,0.343
13-08-2024,22:11:10,0.302
13-08-2024,22:11:11,0.313
13-08-2024,22:11:12,0.290
13-08-2024,22:11:13,0.281
13-08-2024,22:11:14,0.276
13-08-2024,22:11:15,0.180
13-08-2024,22:11:16,0.118
13-08-2024,22:11:17,0.114
13-08-2024,22:11:18,0.127
13-08-2024,22:11:19,0.153
13-08-2024,22:11:20,0.146
13-08-2024,22:11:21,0.139
13-08-2024,22:11:22,0.146
13-08-2024,22:11:23,0.135
13-08-2024,22:11:24,0.105
13-08-2024,22:11:25,0.090
13-08-2024,22:11:26,0.084
13-08-2024,22:11:27,0.081
13-08-2024,22:11:28,0.074
13-08-2024,22:11:29,0.073
13-08-2024,22:11:30,0.074
13-08-2024,22:11:31,0.068
13-08-2024,22:11:32,0.067
13-08-2024,22:11:33,0.067
13-08-2024,22:11:34,0.068
13-08-2024,22:11:35,0.069
13-08-2024,22:11:36,0.069
13-08-2024,22:11:37,0.067
13-08-2024,22:11:38,0.064
13-08-2024,22:11:39,0.061
13-08-2024,22:11:40,0.064
13-08-2024,22:11:41,0.066
13-08-2024,22:11:42,0.064
13-08-2024,22:11:43,0.064
13-08-2024,22:11:44,0.065
13-08-2024,22:11:45,0.064
13-08-2024,22:11:46,0.064
13-08-2024,22:11:47,0.067
13-08-2024,22:11:48,0.083
13-08-2024,22:11:49,0.102
13-08-2024,22:11:50,0.122
13-08-2024,22:11:51,0.142
13-08-2024,22:11:52,0.145
13-08-2024,22:11:53,0.131
13-08-2024,22:11:54,0.113
13-08-2024,22:11:55,0.103
13-08-2024,22:11:56,0.112
13-08-2024,22:11:57,0.111
13-08-2024,22:11:58,0.100
13-08-2024,22:11:59,0.099
13-08-2024,22:12:00,0.106
13-08-2024,22:12:01,0.121
13-08-2024,22:12:02,0.150
13-08-2024,22:12:03,0.178
13-08-2024,22:12:04,0.171
13-08-2024,22:12:05,0.180
13-08-2024,22:12:06,0.223
13-08-2024,22:12:07,0.260
13-08-2024,22:12:08,0.277
13-08-2024,22:12:09,0.285
13-08-2024,22:12:10,0.316
13-08-2024,22:12:11,0.310
13-08-2024,22:12:12,0.271
13-08-2024,22:12:13,0.267
13-08-2024,22:12:14,0.272
13-08-2024,22:12:15,0.275
13-08-2024,22:12:16,0.283
13-08-2024,22:12:17,0.277
13-08-2024,22:12:18,0.270
13-08-2024,22:12:19,0.263
13-08-2024,22:12:20,0.246
13-08-2024,22:12:21,0.250
13-08-2024,22:12:22,0.262
13-08-2024,22:12:23,0.293
13-08-2024,22:12:24,0.254
13-08-2024,22:12:25,0.258
13-08-2024,22:12:26,0.249
13-08-2024,22:12:27,0.207
13-08-2024,22:12:28,0.149
13-08-2024,22:12:29,0.116
13-08-2024,22:12:30,0.104
13-08-2024,22:12:31,0.099
13-08-2024,22:12:32,0.092
13-08-2024,22:12:33,0.085
13-08-2024,22:12:34,0.076
13-08-2024,22:12:35,0.074
13-08-2024,22:12:36,0.076
13-08-2024,22:12:37,0.072
13-08-2024,22:12:38,0.068
13-08-2024,22:12:39,0.067
13-08-2024,22:12:40,0.065
13-08-2024,22:12:41,0.069
13-08-2024,22:12:42,0.068
13-08-2024,22:12:43,0.067
13-08-2024,22:12:44,0.066
13-08-2024,22:12:45,0.065
13-08-2024,22:12:46,0.066
13-08-2024,22:12:47,0.066
13-08-2024,22:12:48,0.063
13-08-2024,22:12:49,0.063
13-08-2024,22:12:50,0.063
13-08-2024,22:12:51,0.073
13-08-2024,22:12:52,0.094
13-08-2024,22:12:53,0.100
13-08-2024,22:12:54,0.100
13-08-2024,22:12:55,0.104
13-08-2024,22:12:56,0.114
13-08-2024,22:12:57,0.115
13-08-2024,22:12:58,0.106
13-08-2024,22:12:59,0.110
13-08-2024,22:13:00,0.123
13-08-2024,22:13:01,0.135
13-08-2024,22:13:02,0.141
13-08-2024,22:13:03,0.139
13-08-2024,22:13:04,0.138
13-08-2024,22:13:05,0.144
13-08-2024,22:13:06,0.132
13-08-2024,22:13:07,0.122
13-08-2024,22:13:08,0.120
13-08-2024,22:13:09,0.121
13-08-2024,22:13:10,0.122
13-08-2024,22:13:11,0.116
13-08-2024,22:13:12,0.106
13-08-2024,22:13:13,0.102
13-08-2024,22:13:14,0.099
13-08-2024,22:13:15,0.108
13-08-2024,22:13:16,0.112
13-08-2024,22:13:17,0.114
13-08-2024,22:13:18,0.111
13-08-2024,22:13:19,0.110
13-08-2024,22:13:20,0.127
13-08-2024,22:13:21,0.134
13-08-2024,22:13:22,0.107
13-08-2024,22:13:23,0.083
13-08-2024,22:13:24,0.073
13-08-2024,22:13:25,0.071
13-08-2024,22:13:26,0.070
13-08-2024,22:13:27,0.068
13-08-2024,22:13:28,0.063
13-08-2024,22:13:29,0.062
13-08-2024,22:13:30,0.062
13-08-2024,22:13:31,0.059
13-08-2024,22:13:32,0.055
13-08-2024,22:13:33,0.057
13-08-2024,22:13:34,0.059
13-08-2024,22:13:35,0.059
13-08-2024,22:13:36,0.060
13-08-2024,22:13:37,0.060
13-08-2024,22:13:38,0.059
13-08-2024,22:13:39,0.060
13-08-2024,22:13:40,0.289
13-08-2024,22:13:41,1.420
13-08-2024,22:13:42,1.870
13-08-2024,22:13:43,1.250
13-08-2024,22:13:44,0.751
13-08-2024,22:13:45,0.497
13-08-2024,22:13:46,0.304
13-08-2024,22:13:47,0.267
13-08-2024,22:13:48,0.298
13-08-2024,22:13:49,0.268
13-08-2024,22:13:50,0.190
13-08-2024,22:13:51,0.180
13-08-2024,22:13:52,0.196
13-08-2024,22:13:53,0.187
13-08-2024,22:13:54,0.160
13-08-2024,22:13:55,0.135
13-08-2024,22:13:56,0.120
13-08-2024,22:13:57,0.111
13-08-2024,22:13:58,0.103
13-08-2024,22:13:59,0.105
13-08-2024,22:14:00,0.117
13-08-2024,22:14:01,0.110
13-08-2024,22:14:02,0.116
13-08-2024,22:14:03,0.110
13-08-2024,22:14:04,0.110
13-08-2024,22:14:05,0.134
13-08-2024,22:14:06,0.171
13-08-2024,22:14:07,0.214
13-08-2024,22:14:08,0.230
13-08-2024,22:14:09,0.243
13-08-2024,22:14:10,0.230
13-08-2024,22:14:11,0.228
13-08-2024,22:14:12,0.222
13-08-2024,22:14:13,0.210
13-08-2024,22:14:14,0.202
13-08-2024,22:14:15,0.190
13-08-2024,22:14:16,0.192
13-08-2024,22:14:17,0.192
13-08-2024,22:14:18,0.200
13-08-2024,22:14:19,0.255
13-08-2024,22:14:20,0.335
13-08-2024,22:14:21,0.417
13-08-2024,22:14:22,0.442
13-08-2024,22:14:23,0.434
13-08-2024,22:14:24,0.433
13-08-2024,22:14:25,0.404
13-08-2024,22:14:26,0.407
13-08-2024,22:14:27,0.418
13-08-2024,22:14:28,0.493
13-08-2024,22:14:29,0.581
13-08-2024,22:14:30,0.628
13-08-2024,22:14:31,0.592
13-08-2024,22:14:32,0.582
13-08-2024,22:14:33,0.582
13-08-2024,22:14:34,0.552
13-08-2024,22:14:35,0.549
13-08-2024,22:14:36,0.497
13-08-2024,22:14:37,0.397
13-08-2024,22:14:38,0.378
13-08-2024,22:14:39,0.374
13-08-2024,22:14:40,0.386
13-08-2024,22:14:41,0.373
13-08-2024,22:14:42,0.389
13-08-2024,22:14:43,0.340
13-08-2024,22:14:44,0.280
13-08-2024,22:14:45,0.281
13-08-2024,22:14:46,0.290
13-08-2024,22:14:47,0.300
13-08-2024,22:14:48,0.298
13-08-2024,22:14:49,0.295
13-08-2024,22:14:50,0.293
13-08-2024,22:14:51,0.290
13-08-2024,22:14:52,0.285
13-08-2024,22:14:53,0.277
13-08-2024,22:14:54,0.277
13-08-2024,22:14:55,0.302
13-08-2024,22:14:56,0.317
13-08-2024,22:14:57,0.329
13-08-2024,22:14:58,0.329
13-08-2024,22:14:59,0.321
13-08-2024,22:15:00,0.308
13-08-2024,22:15:01,0.302
13-08-2024,22:15:02,0.311
13-08-2024,22:15:03,0.327
13-08-2024,22:15:04,0.347
13-08-2024,22:15:05,0.370
13-08-2024,22:15:06,0.370
13-08-2024,22:15:07,0.363
13-08-2024,22:15:08,0.381
13-08-2024,22:15:09,0.417
13-08-2024,22:15:10,0.457
13-08-2024,22:15:11,0.460
13-08-2024,22:15:12,0.399
13-08-2024,22:15:13,0.344
13-08-2024,22:15:14,0.311
13-08-2024,22:15:15,0.289
13-08-2024,22:15:16,0.277
13-08-2024,22:15:17,0.270
13-08-2024,22:15:18,0.253
13-08-2024,22:15:19,0.258
13-08-2024,22:15:20,0.261
13-08-2024,22:15:21,0.259
13-08-2024,22:15:22,0.264
13-08-2024,22:15:23,0.281
13-08-2024,22:15:24,0.313
13-08-2024,22:15:25,0.334
13-08-2024,22:15:26,0.347
13-08-2024,22:15:27,0.421
13-08-2024,22:15:28,0.449
13-08-2024,22:15:29,0.412
13-08-2024,22:15:30,0.414
13-08-2024,22:15:31,0.421
13-08-2024,22:15:32,0.410
13-08-2024,22:15:33,0.450
13-08-2024,22:15:34,0.453
13-08-2024,22:15:35,0.436
13-08-2024,22:15:36,0.431
13-08-2024,22:15:37,0.405
13-08-2024,22:15:38,0.406
13-08-2024,22:15:39,0.428
13-08-2024,22:15:40,0.449
13-08-2024,22:15:41,0.453
13-08-2024,22:15:42,0.458
13-08-2024,22:15:43,0.478
13-08-2024,22:15:44,0.459
13-08-2024,22:15:45,0.447
13-08-2024,22:15:46,0.392
13-08-2024,22:15:47,0.341
13-08-2024,22:15:48,0.315
13-08-2024,22:15:49,0.302
13-08-2024,22:15:50,0.287
13-08-2024,22:15:51,0.275
13-08-2024,22:15:52,0.265
13-08-2024,22:15:53,0.267
13-08-2024,22:15:54,0.268
13-08-2024,22:15:55,0.272
13-08-2024,22:15:56,0.272
13-08-2024,22:15:57,0.263
13-08-2024,22:15:58,0.266
13-08-2024,22:15:59,0.275
13-08-2024,22:16:00,0.267
13-08-2024,22:16:01,0.272
13-08-2024,22:16:02,0.287
13-08-2024,22:16:03,0.303
13-08-2024,22:16:04,0.303
13-08-2024,22:16:05,0.303
13-08-2024,22:16:06,0.293
13-08-2024,22:16:07,0.285
13-08-2024,22:16:08,0.282
13-08-2024,22:16:09,0.296
13-08-2024,22:16:10,0.300
13-08-2024,22:16:11,0.303
13-08-2024,22:16:12,0.298
13-08-2024,22:16:13,0.297
13-08-2024,22:16:14,0.297
13-08-2024,22:16:15,0.298
13-08-2024,22:16:16,0.297
13-08-2024,22:16:17,0.295
13-08-2024,22:16:18,0.298
13-08-2024,22:16:19,0.303
13-08-2024,22:16:20,0.289
13-08-2024,22:16:21,0.282
13-08-2024,22:16:22,0.277
13-08-2024,22:16:23,0.282
13-08-2024,22:16:24,0.286
13-08-2024,22:16:25,0.289
13-08-2024,22:16:26,0.289
13-08-2024,22:16:27,0.290
13-08-2024,22:16:28,0.292
13-08-2024,22:16:29,0.296
13-08-2024,22:16:30,0.298
13-08-2024,22:16:31,0.297
13-08-2024,22:16:32,0.303
13-08-2024,22:16:33,0.312
13-08-2024,22:16:34,0.295
13-08-2024,22:16:35,0.296
13-08-2024,22:16:36,0.300
13-08-2024,22:16:37,0.290
13-08-2024,22:16:38,0.292
13-08-2024,22:16:39,0.294
13-08-2024,22:16:40,0.292
13-08-2024,22:16:41,0.301
13-08-2024,22:16:42,0.303
13-08-2024,22:16:43,0.309
13-08-2024,22:16:44,0.305
13-08-2024,22:16:45,0.301
13-08-2024,22:16:46,0.319
13-08-2024,22:16:47,0.337
13-08-2024,22:16:48,0.345
13-08-2024,22:16:49,0.355
13-08-2024,22:16:50,0.351
13-08-2024,22:16:51,0.348
13-08-2024,22:16:52,0.333
13-08-2024,22:16:53,0.327
13-08-2024,22:16:54,0.328
13-08-2024,22:16:55,0.331
13-08-2024,22:16:56,0.318
13-08-2024,22:16:57,0.316
13-08-2024,22:16:58,0.317
13-08-2024,22:16:59,0.315
13-08-2024,22:17:00,0.317
13-08-2024,22:17:01,0.306
13-08-2024,22:17:02,0.297
13-08-2024,22:17:03,0.290
13-08-2024,22:17:04,0.293
13-08-2024,22:17:05,0.294
13-08-2024,22:17:06,0.296
13-08-2024,22:17:07,0.306
13-08-2024,22:17:08,0.308
13-08-2024,22:17:09,0.293
13-08-2024,22:17:10,0.287
13-08-2024,22:17:11,0.290
13-08-2024,22:17:12,0.288
13-08-2024,22:17:13,0.285
13-08-2024,22:17:14,0.287
13-08-2024,22:17:15,0.287
13-08-2024,22:17:16,0.288
13-08-2024,22:17:17,0.291
13-08-2024,22:17:18,0.288
13-08-2024,22:17:19,0.275
13-08-2024,22:17:20,0.276
13-08-2024,22:17:21,0.281
13-08-2024,22:17:22,0.295
13-08-2024,22:17:23,0.311
13-08-2024,22:17:24,0.324
13-08-2024,22:17:25,0.383
13-08-2024,22:17:26,0.481
13-08-2024,22:17:27,0.529
13-08-2024,22:17:28,0.522
13-08-2024,22:17:29,0.427
13-08-2024,22:17:30,0.366
13-08-2024,22:17:31,0.314
13-08-2024,22:17:32,0.273
13-08-2024,22:17:33,0.252
13-08-2024,22:17:34,0.245
13-08-2024,22:17:35,0.240
13-08-2024,22:17:36,0.237
13-08-2024,22:17:37,0.249
13-08-2024,22:17:38,0.277
13-08-2024,22:17:39,0.313
13-08-2024,22:17:40,0.315
13-08-2024,22:17:41,0.272
13-08-2024,22:17:42,0.260
13-08-2024,22:17:43,0.283
13-08-2024,22:17:44,0.309
13-08-2024,22:17:45,0.314
13-08-2024,22:17:46,0.327
13-08-2024,22:17:47,0.249
13-08-2024,22:17:48,0.199
13-08-2024,22:17:49,0.229
13-08-2024,22:17:50,0.295
13-08-2024,22:17:51,0.418
13-08-2024,22:17:52,0.434
13-08-2024,22:17:53,0.355
13-08-2024,22:17:54,0.341
13-08-2024,22:17:55,0.380
13-08-2024,22:17:56,0.397
13-08-2024,22:17:57,0.339
13-08-2024,22:17:58,0.345
13-08-2024,22:17:59,0.390
13-08-2024,22:18:00,0.372
13-08-2024,22:18:01,0.292
13-08-2024,22:18:02,0.237
13-08-2024,22:18:03,0.249
13-08-2024,22:18:04,0.273
13-08-2024,22:18:05,0.266
13-08-2024,22:18:06,0.235
13-08-2024,22:18:07,0.237
13-08-2024,22:18:08,0.257
13-08-2024,22:18:09,0.289
13-08-2024,22:18:10,0.306
13-08-2024,22:18:11,0.306
13-08-2024,22:18:12,0.299
13-08-2024,22:18:13,0.281
13-08-2024,22:18:14,0.265
13-08-2024,22:18:15,0.264
13-08-2024,22:18:16,0.277
13-08-2024,22:18:17,0.296
13-08-2024,22:18:18,0.291
13-08-2024,22:18:19,0.281
13-08-2024,22:18:20,0.290
13-08-2024,22:18:21,0.335
13-08-2024,22:18:22,0.356
13-08-2024,22:18:23,0.293
13-08-2024,22:18:24,0.323
13-08-2024,22:18:25,0.318
13-08-2024,22:18:26,0.275
13-08-2024,22:18:27,0.290
13-08-2024,22:18:28,0.313
13-08-2024,22:18:29,0.323
13-08-2024,22:18:30,0.339
13-08-2024,22:18:31,0.312
13-08-2024,22:18:32,0.278
13-08-2024,22:18:33,0.265
13-08-2024,22:18:34,0.269
13-08-2024,22:18:35,0.273
13-08-2024,22:18:36,0.267
13-08-2024,22:18:37,0.251
13-08-2024,22:18:38,0.247
13-08-2024,22:18:39,0.258
13-08-2024,22:18:40,0.254
13-08-2024,22:18:41,0.254
13-08-2024,22:18:42,0.249
13-08-2024,22:18:43,0.239
13-08-2024,22:18:44,0.223
13-08-2024,22:18:45,0.218
13-08-2024,22:18:46,0.221
13-08-2024,22:18:47,0.243
13-08-2024,22:18:48,0.252
13-08-2024,22:18:49,0.252
13-08-2024,22:18:50,0.254
13-08-2024,22:18:51,0.252
13-08-2024,22:18:52,0.249
13-08-2024,22:18:53,0.244
13-08-2024,22:18:54,0.238
13-08-2024,22:18:55,0.236
13-08-2024,22:18:56,0.226
13-08-2024,22:18:57,0.227
13-08-2024,22:18:58,0.235
13-08-2024,22:18:59,0.235
13-08-2024,22:19:00,0.236
13-08-2024,22:19:01,0.235
13-08-2024,22:19:02,0.233
13-08-2024,22:19:03,0.228
13-08-2024,22:19:04,0.232
13-08-2024,22:19:05,0.245
13-08-2024,22:19:06,0.245
13-08-2024,22:19:07,0.247
13-08-2024,22:19:08,0.249
13-08-2024,22:19:09,0.236
13-08-2024,22:19:10,0.235
13-08-2024,22:19:11,0.230
13-08-2024,22:19:12,0.224
13-08-2024,22:19:13,0.229
13-08-2024,22:19:14,0.236
13-08-2024,22:19:15,0.231
13-08-2024,22:19:16,0.227
13-08-2024,22:19:17,0.227
13-08-2024,22:19:18,0.223
13-08-2024,22:19:19,0.216
13-08-2024,22:19:20,0.220
13-08-2024,22:19:21,0.228
13-08-2024,22:19:22,0.230
13-08-2024,22:19:23,0.233
13-08-2024,22:19:24,0.229
13-08-2024,22:19:25,0.226
13-08-2024,22:19:26,0.236
13-08-2024,22:19:27,0.238
13-08-2024,22:19:28,0.237
13-08-2024,22:19:29,0.257
13-08-2024,22:19:30,0.264
13-08-2024,22:19:31,0.252
13-08-2024,22:19:32,0.252
13-08-2024,22:19:33,0.273
13-08-2024,22:19:34,0.267
13-08-2024,22:19:35,0.230
13-08-2024,22:19:36,0.219
13-08-2024,22:19:37,0.219
13-08-2024,22:19:38,0.228
13-08-2024,22:19:39,0.229
13-08-2024,22:19:40,0.231
13-08-2024,22:19:41,0.228
13-08-2024,22:19:42,0.228
13-08-2024,22:19:43,0.236
13-08-2024,22:19:44,0.248
13-08-2024,22:19:45,0.244
13-08-2024,22:19:46,0.242
13-08-2024,22:19:47,0.268
13-08-2024,22:19:48,0.295
13-08-2024,22:19:49,0.293
13-08-2024,22:19:50,0.277
13-08-2024,22:19:51,0.267
13-08-2024,22:19:52,0.261
13-08-2024,22:19:53,0.253
13-08-2024,22:19:54,0.250
13-08-2024,22:19:55,0.223
13-08-2024,22:19:56,0.216
13-08-2024,22:19:57,0.224
13-08-2024,22:19:58,0.240
13-08-2024,22:19:59,0.229
13-08-2024,22:20:00,0.219
13-08-2024,22:20:01,0.216
13-08-2024,22:20:02,0.223
13-08-2024,22:20:03,0.229
13-08-2024,22:20:04,0.227
13-08-2024,22:20:05,0.219
13-08-2024,22:20:06,0.220
13-08-2024,22:20:07,0.220
13-08-2024,22:20:08,0.210
13-08-2024,22:20:09,0.195
13-08-2024,22:20:10,0.182
13-08-2024,22:20:11,0.176
13-08-2024,22:20:12,0.175
13-08-2024,22:20:13,0.180
13-08-2024,22:20:14,0.189
13-08-2024,22:20:15,0.197
13-08-2024,22:20:16,0.193
13-08-2024,22:20:17,0.201
13-08-2024,22:20:18,0.226
13-08-2024,22:20:19,0.232
13-08-2024,22:20:20,0.192
13-08-2024,22:20:21,0.170
13-08-2024,22:20:22,0.165
13-08-2024,22:20:23,0.162
13-08-2024,22:20:24,0.152
13-08-2024,22:20:25,0.143
13-08-2024,22:20:26,0.136
13-08-2024,22:20:27,0.125
13-08-2024,22:20:28,0.126
13-08-2024,22:20:29,0.131
13-08-2024,22:20:30,0.137
13-08-2024,22:20:31,0.137
13-08-2024,22:20:32,0.129
13-08-2024,22:20:33,0.117
13-08-2024,22:20:34,0.111
13-08-2024,22:20:35,0.109
13-08-2024,22:20:36,0.112
13-08-2024,22:20:37,0.112
13-08-2024,22:20:38,0.119
13-08-2024,22:20:39,0.120
13-08-2024,22:20:40,0.116
13-08-2024,22:20:41,0.116
13-08-2024,22:20:42,0.113
13-08-2024,22:20:43,0.113
13-08-2024,22:20:44,0.123
13-08-2024,22:20:45,0.117
13-08-2024,22:20:46,0.110
13-08-2024,22:20:47,0.112
