16-08-2024,22:05:23,0.512
16-08-2024,22:05:24,0.534
16-08-2024,22:05:25,0.529
16-08-2024,22:05:26,0.508
16-08-2024,22:05:27,0.475
16-08-2024,22:05:28,0.477
16-08-2024,22:05:29,0.482
16-08-2024,22:05:30,0.486
16-08-2024,22:05:31,0.496
16-08-2024,22:05:32,0.513
16-08-2024,22:05:33,0.510
16-08-2024,22:05:34,0.507
16-08-2024,22:05:35,0.538
16-08-2024,22:05:36,0.567
16-08-2024,22:05:37,0.570
16-08-2024,22:05:38,0.555
16-08-2024,22:05:39,0.545
16-08-2024,22:05:40,0.541
16-08-2024,22:05:41,0.543
16-08-2024,22:05:42,0.542
16-08-2024,22:05:43,0.545
16-08-2024,22:05:44,0.550
16-08-2024,22:05:45,0.541
16-08-2024,22:05:46,0.502
16-08-2024,22:05:47,0.487
16-08-2024,22:05:48,0.498
16-08-2024,22:05:49,0.505
16-08-2024,22:05:50,0.491
16-08-2024,22:05:51,0.467
16-08-2024,22:05:52,0.493
16-08-2024,22:05:53,0.524
16-08-2024,22:05:54,0.494
16-08-2024,22:05:55,0.498
16-08-2024,22:05:56,0.500
16-08-2024,22:05:57,0.467
16-08-2024,22:05:58,0.464
16-08-2024,22:05:59,0.467
16-08-2024,22:06:00,0.482
16-08-2024,22:06:01,0.516
16-08-2024,22:06:02,0.551
16-08-2024,22:06:03,0.579
16-08-2024,22:06:04,0.597
16-08-2024,22:06:05,0.615
16-08-2024,22:06:06,0.624
16-08-2024,22:06:07,0.622
16-08-2024,22:06:08,0.638
16-08-2024,22:06:09,0.661
16-08-2024,22:06:10,0.659
16-08-2024,22:06:11,0.657
16-08-2024,22:06:12,0.642
16-08-2024,22:06:13,0.639
16-08-2024,22:06:14,0.648
16-08-2024,22:06:15,0.643
16-08-2024,22:06:16,0.633
16-08-2024,22:06:17,0.633
16-08-2024,22:06:18,0.654
16-08-2024,22:06:19,0.660
16-08-2024,22:06:20,0.692
16-08-2024,22:06:21,0.730
16-08-2024,22:06:22,0.739
16-08-2024,22:06:23,0.730
16-08-2024,22:06:24,0.754
16-08-2024,22:06:25,0.784
16-08-2024,22:06:26,0.808
16-08-2024,22:06:27,0.768
16-08-2024,22:06:28,0.708
16-08-2024,22:06:29,0.681
16-08-2024,22:06:30,0.661
16-08-2024,22:06:31,0.646
16-08-2024,22:06:32,0.635
16-08-2024,22:06:33,0.647
16-08-2024,22:06:34,0.658
16-08-2024,22:06:35,0.642
16-08-2024,22:06:36,0.632
16-08-2024,22:06:37,0.639
16-08-2024,22:06:38,0.653
16-08-2024,22:06:39,0.630
16-08-2024,22:06:40,0.613
16-08-2024,22:06:41,0.633
16-08-2024,22:06:42,0.645
16-08-2024,22:06:43,0.607
16-08-2024,22:06:44,0.601
16-08-2024,22:06:45,0.611
16-08-2024,22:06:46,0.625
16-08-2024,22:06:47,0.625
16-08-2024,22:06:48,0.630
16-08-2024,22:06:49,0.636
16-08-2024,22:06:50,0.644
16-08-2024,22:06:51,0.653
16-08-2024,22:06:52,0.656
16-08-2024,22:06:53,0.649
16-08-2024,22:06:54,0.650
16-08-2024,22:06:55,0.702
16-08-2024,22:06:56,0.797
16-08-2024,22:06:57,0.819
16-08-2024,22:06:58,0.846
16-08-2024,22:06:59,0.910
16-08-2024,22:07:00,0.962
16-08-2024,22:07:01,0.866
16-08-2024,22:07:02,0.798
16-08-2024,22:07:03,0.785
16-08-2024,22:07:04,0.774
16-08-2024,22:07:05,0.701
16-08-2024,22:07:06,0.683
16-08-2024,22:07:07,0.691
16-08-2024,22:07:08,0.670
16-08-2024,22:07:09,0.668
16-08-2024,22:07:10,0.695
16-08-2024,22:07:11,0.693
16-08-2024,22:07:12,0.664
16-08-2024,22:07:13,0.661
16-08-2024,22:07:14,0.674
16-08-2024,22:07:15,0.679
16-08-2024,22:07:16,0.661
16-08-2024,22:07:17,0.672
16-08-2024,22:07:18,0.680
16-08-2024,22:07:19,0.692
16-08-2024,22:07:20,0.716
16-08-2024,22:07:21,0.734
16-08-2024,22:07:22,0.749
16-08-2024,22:07:23,0.767
16-08-2024,22:07:24,0.808
16-08-2024,22:07:25,0.798
16-08-2024,22:07:26,0.791
16-08-2024,22:07:27,0.805
16-08-2024,22:07:28,0.768
16-08-2024,22:07:29,0.735
16-08-2024,22:07:30,0.725
16-08-2024,22:07:31,0.712
16-08-2024,22:07:32,0.718
16-08-2024,22:07:33,0.733
16-08-2024,22:07:34,0.762
16-08-2024,22:07:35,0.790
16-08-2024,22:07:36,0.782
16-08-2024,22:07:37,0.803
16-08-2024,22:07:38,0.837
16-08-2024,22:07:39,0.791
16-08-2024,22:07:40,0.726
16-08-2024,22:07:41,0.754
16-08-2024,22:07:42,0.789
16-08-2024,22:07:43,0.791
16-08-2024,22:07:44,0.791
16-08-2024,22:07:45,0.773
16-08-2024,22:07:46,0.772
16-08-2024,22:07:47,0.767
16-08-2024,22:07:48,0.765
16-08-2024,22:07:49,0.761
16-08-2024,22:07:50,0.735
16-08-2024,22:07:51,0.723
16-08-2024,22:07:52,0.730
16-08-2024,22:07:53,0.736
16-08-2024,22:07:54,0.761
16-08-2024,22:07:55,0.790
16-08-2024,22:07:56,0.812
16-08-2024,22:07:57,0.829
16-08-2024,22:07:58,0.869
16-08-2024,22:07:59,0.894
16-08-2024,22:08:00,0.827
16-08-2024,22:08:01,0.803
16-08-2024,22:08:02,0.800
16-08-2024,22:08:03,0.783
16-08-2024,22:08:04,0.748
16-08-2024,22:08:05,0.712
16-08-2024,22:08:06,0.717
16-08-2024,22:08:07,0.723
16-08-2024,22:08:08,0.736
16-08-2024,22:08:09,0.745
16-08-2024,22:08:10,0.758
16-08-2024,22:08:11,0.763
16-08-2024,22:08:12,0.751
16-08-2024,22:08:13,0.754
16-08-2024,22:08:14,0.767
16-08-2024,22:08:15,0.780
16-08-2024,22:08:16,0.789
16-08-2024,22:08:17,0.790
16-08-2024,22:08:18,0.791
16-08-2024,22:08:19,0.815
16-08-2024,22:08:20,0.836
16-08-2024,22:08:21,0.836
16-08-2024,22:08:22,0.833
16-08-2024,22:08:23,0.800
16-08-2024,22:08:24,0.763
16-08-2024,22:08:25,0.740
16-08-2024,22:08:26,0.709
16-08-2024,22:08:27,0.686
16-08-2024,22:08:28,0.689
16-08-2024,22:08:29,0.690
16-08-2024,22:08:30,0.653
16-08-2024,22:08:31,0.609
16-08-2024,22:08:32,0.589
16-08-2024,22:08:33,0.558
16-08-2024,22:08:34,0.547
16-08-2024,22:08:35,0.545
16-08-2024,22:08:36,0.535
16-08-2024,22:08:37,0.530
16-08-2024,22:08:38,0.533
16-08-2024,22:08:39,0.531
16-08-2024,22:08:40,0.532
16-08-2024,22:08:41,0.538
16-08-2024,22:08:42,0.541
16-08-2024,22:08:43,0.540
16-08-2024,22:08:44,0.552
16-08-2024,22:08:45,0.543
16-08-2024,22:08:46,0.539
16-08-2024,22:08:47,0.533
16-08-2024,22:08:48,0.520
16-08-2024,22:08:49,0.511
16-08-2024,22:08:50,0.505
16-08-2024,22:08:51,0.499
16-08-2024,22:08:52,0.494
16-08-2024,22:08:53,0.498
16-08-2024,22:08:54,0.496
16-08-2024,22:08:55,0.499
16-08-2024,22:08:56,0.486
16-08-2024,22:08:57,0.495
16-08-2024,22:08:58,0.501
16-08-2024,22:08:59,0.506
16-08-2024,22:09:00,0.516
16-08-2024,22:09:01,0.517
16-08-2024,22:09:02,0.511
16-08-2024,22:09:03,0.510
16-08-2024,22:09:04,0.513
16-08-2024,22:09:05,0.526
16-08-2024,22:09:06,0.523
16-08-2024,22:09:07,0.512
16-08-2024,22:09:08,0.501
16-08-2024,22:09:09,0.502
16-08-2024,22:09:10,0.492
16-08-2024,22:09:11,0.470
16-08-2024,22:09:12,0.460
16-08-2024,22:09:13,0.458
16-08-2024,22:09:14,0.438
16-08-2024,22:09:15,0.447
16-08-2024,22:09:16,0.475
16-08-2024,22:09:17,0.506
16-08-2024,22:09:18,0.504
16-08-2024,22:09:19,0.473
16-08-2024,22:09:20,0.436
16-08-2024,22:09:21,0.373
16-08-2024,22:09:22,0.344
16-08-2024,22:09:23,0.339
16-08-2024,22:09:24,0.323
16-08-2024,22:09:25,0.324
16-08-2024,22:09:26,0.364
16-08-2024,22:09:27,0.398
16-08-2024,22:09:28,0.392
16-08-2024,22:09:29,0.398
16-08-2024,22:09:30,0.422
16-08-2024,22:09:31,0.398
16-08-2024,22:09:32,0.372
16-08-2024,22:09:33,0.365
16-08-2024,22:09:34,0.359
16-08-2024,22:09:35,0.371
16-08-2024,22:09:36,0.383
16-08-2024,22:09:37,0.384
16-08-2024,22:09:38,0.432
16-08-2024,22:09:39,0.468
16-08-2024,22:09:40,0.423
16-08-2024,22:09:41,0.344
16-08-2024,22:09:42,0.339
16-08-2024,22:09:43,0.315
16-08-2024,22:09:44,0.284
16-08-2024,22:09:45,0.271
16-08-2024,22:09:46,0.263
16-08-2024,22:09:47,0.250
16-08-2024,22:09:48,0.241
16-08-2024,22:09:49,0.250
16-08-2024,22:09:50,0.279
16-08-2024,22:09:51,0.279
16-08-2024,22:09:52,0.265
16-08-2024,22:09:53,0.262
16-08-2024,22:09:54,0.265
16-08-2024,22:09:55,0.263
16-08-2024,22:09:56,0.283
16-08-2024,22:09:57,0.287
16-08-2024,22:09:58,0.245
16-08-2024,22:09:59,0.229
16-08-2024,22:10:00,0.222
16-08-2024,22:10:01,0.216
16-08-2024,22:10:02,0.207
16-08-2024,22:10:03,0.200
16-08-2024,22:10:04,0.199
16-08-2024,22:10:05,0.227
16-08-2024,22:10:06,0.264
16-08-2024,22:10:07,0.284
16-08-2024,22:10:08,0.309
16-08-2024,22:10:09,0.338
16-08-2024,22:10:10,0.405
16-08-2024,22:10:11,0.485
16-08-2024,22:10:12,0.549
16-08-2024,22:10:13,0.574
16-08-2024,22:10:14,0.608
16-08-2024,22:10:15,0.665
16-08-2024,22:10:16,0.677
16-08-2024,22:10:17,0.725
16-08-2024,22:10:18,0.762
16-08-2024,22:10:19,0.767
16-08-2024,22:10:20,0.719
16-08-2024,22:10:21,0.741
16-08-2024,22:10:22,0.768
16-08-2024,22:10:23,0.788
16-08-2024,22:10:24,0.816
16-08-2024,22:10:25,0.854
16-08-2024,22:10:26,0.838
16-08-2024,22:10:27,0.852
16-08-2024,22:10:28,0.883
16-08-2024,22:10:29,0.853
16-08-2024,22:10:30,0.801
16-08-2024,22:10:31,0.776
16-08-2024,22:10:32,0.850
16-08-2024,22:10:33,0.929
16-08-2024,22:10:34,0.927
16-08-2024,22:10:35,0.971
16-08-2024,22:10:36,0.976
16-08-2024,22:10:37,0.949
16-08-2024,22:10:38,0.858
16-08-2024,22:10:39,0.787
16-08-2024,22:10:40,0.726
16-08-2024,22:10:41,0.708
16-08-2024,22:10:42,0.665
16-08-2024,22:10:43,0.605
16-08-2024,22:10:44,0.568
16-08-2024,22:10:45,0.546
16-08-2024,22:10:46,0.530
16-08-2024,22:10:47,0.506
16-08-2024,22:10:48,0.492
16-08-2024,22:10:49,0.497
16-08-2024,22:10:50,0.489
16-08-2024,22:10:51,0.471
16-08-2024,22:10:52,0.480
16-08-2024,22:10:53,0.495
16-08-2024,22:10:54,0.491
16-08-2024,22:10:55,0.490
16-08-2024,22:10:56,0.504
16-08-2024,22:10:57,0.501
16-08-2024,22:10:58,0.498
16-08-2024,22:10:59,0.499
16-08-2024,22:11:00,0.495
16-08-2024,22:11:01,0.496
16-08-2024,22:11:02,0.500
16-08-2024,22:11:03,0.522
16-08-2024,22:11:04,0.540
16-08-2024,22:11:05,0.534
16-08-2024,22:11:06,0.555
16-08-2024,22:11:07,0.602
16-08-2024,22:11:08,0.635
16-08-2024,22:11:09,0.708
16-08-2024,22:11:10,0.760
16-08-2024,22:11:11,0.772
16-08-2024,22:11:12,0.754
16-08-2024,22:11:13,0.755
16-08-2024,22:11:14,0.763
16-08-2024,22:11:15,0.783
16-08-2024,22:11:16,0.812
16-08-2024,22:11:17,0.812
16-08-2024,22:11:18,0.832
16-08-2024,22:11:19,0.881
16-08-2024,22:11:20,0.889
16-08-2024,22:11:21,0.901
16-08-2024,22:11:22,0.874
16-08-2024,22:11:23,0.884
16-08-2024,22:11:24,0.887
16-08-2024,22:11:25,0.871
16-08-2024,22:11:26,0.905
16-08-2024,22:11:27,0.987
16-08-2024,22:11:28,1.000
16-08-2024,22:11:29,0.967
16-08-2024,22:11:30,0.941
16-08-2024,22:11:31,0.927
16-08-2024,22:11:32,0.940
16-08-2024,22:11:33,0.974
16-08-2024,22:11:34,0.980
16-08-2024,22:11:35,0.975
16-08-2024,22:11:36,0.987
16-08-2024,22:11:37,1.010
16-08-2024,22:11:38,1.030
16-08-2024,22:11:39,1.100
16-08-2024,22:11:40,1.170
16-08-2024,22:11:41,1.130
16-08-2024,22:11:42,1.150
16-08-2024,22:11:43,1.340
16-08-2024,22:11:44,1.520
16-08-2024,22:11:45,1.460
16-08-2024,22:11:46,1.370
16-08-2024,22:11:47,1.290
16-08-2024,22:11:48,1.220
16-08-2024,22:11:49,1.140
16-08-2024,22:11:50,1.180
16-08-2024,22:11:51,1.610
16-08-2024,22:11:52,1.660
16-08-2024,22:11:53,1.250
16-08-2024,22:11:54,1.260
16-08-2024,22:11:55,1.300
16-08-2024,22:11:56,1.240
16-08-2024,22:11:57,1.160
16-08-2024,22:11:58,1.120
16-08-2024,22:11:59,1.130
16-08-2024,22:12:00,1.140
16-08-2024,22:12:01,1.140
16-08-2024,22:12:02,1.130
16-08-2024,22:12:03,1.110
16-08-2024,22:12:04,1.140
16-08-2024,22:12:05,1.180
16-08-2024,22:12:06,1.160
16-08-2024,22:12:07,1.120
16-08-2024,22:12:08,1.180
16-08-2024,22:12:09,1.260
16-08-2024,22:12:10,1.190
16-08-2024,22:12:11,1.150
16-08-2024,22:12:12,1.110
16-08-2024,22:12:13,1.100
16-08-2024,22:12:14,1.130
16-08-2024,22:12:15,1.130
16-08-2024,22:12:16,1.120
16-08-2024,22:12:17,1.150
16-08-2024,22:12:18,1.220
16-08-2024,22:12:19,1.300
16-08-2024,22:12:20,1.380
16-08-2024,22:12:21,1.380
16-08-2024,22:12:22,1.350
16-08-2024,22:12:23,1.370
16-08-2024,22:12:24,1.400
16-08-2024,22:12:25,1.380
16-08-2024,22:12:26,1.360
16-08-2024,22:12:27,1.360
16-08-2024,22:12:28,1.340
16-08-2024,22:12:29,1.360
16-08-2024,22:12:30,1.420
16-08-2024,22:12:31,1.450
16-08-2024,22:12:32,1.390
16-08-2024,22:12:33,1.410
16-08-2024,22:12:34,1.490
16-08-2024,22:12:35,1.570
16-08-2024,22:12:36,1.390
16-08-2024,22:12:37,1.230
16-08-2024,22:12:38,1.190
16-08-2024,22:12:39,1.080
16-08-2024,22:12:40,1.030
16-08-2024,22:12:41,0.983
16-08-2024,22:12:42,0.944
16-08-2024,22:12:43,0.922
16-08-2024,22:12:44,0.892
16-08-2024,22:12:45,0.854
16-08-2024,22:12:46,0.826
16-08-2024,22:12:47,0.876
16-08-2024,22:12:48,0.924
16-08-2024,22:12:49,0.927
16-08-2024,22:12:50,0.944
16-08-2024,22:12:51,0.972
16-08-2024,22:12:52,1.000
16-08-2024,22:12:53,1.020
16-08-2024,22:12:54,1.030
16-08-2024,22:12:55,1.040
16-08-2024,22:12:56,1.040
16-08-2024,22:12:57,1.070
16-08-2024,22:12:58,1.110
16-08-2024,22:12:59,1.140
16-08-2024,22:13:00,1.140
16-08-2024,22:13:01,1.170
16-08-2024,22:13:02,1.170
16-08-2024,22:13:03,1.160
16-08-2024,22:13:04,1.160
16-08-2024,22:13:05,1.180
16-08-2024,22:13:06,1.170
16-08-2024,22:13:07,1.140
16-08-2024,22:13:08,1.130
16-08-2024,22:13:09,1.140
16-08-2024,22:13:10,1.160
16-08-2024,22:13:11,1.160
16-08-2024,22:13:12,1.160
16-08-2024,22:13:13,1.160
16-08-2024,22:13:14,1.140
16-08-2024,22:13:15,1.100
16-08-2024,22:13:16,1.060
16-08-2024,22:13:17,1.040
16-08-2024,22:13:18,1.070
16-08-2024,22:13:19,1.100
16-08-2024,22:13:20,1.080
16-08-2024,22:13:21,1.070
16-08-2024,22:13:22,1.050
16-08-2024,22:13:23,1.080
16-08-2024,22:13:24,1.160
16-08-2024,22:13:25,1.210
16-08-2024,22:13:26,1.140
16-08-2024,22:13:27,1.090
16-08-2024,22:13:28,1.110
16-08-2024,22:13:29,1.160
16-08-2024,22:13:30,1.100
16-08-2024,22:13:31,1.040
16-08-2024,22:13:32,1.030
16-08-2024,22:13:33,1.080
16-08-2024,22:13:34,1.110
16-08-2024,22:13:35,1.070
16-08-2024,22:13:36,1.070
16-08-2024,22:13:37,1.100
16-08-2024,22:13:38,1.090
16-08-2024,22:13:39,1.060
16-08-2024,22:13:40,1.080
16-08-2024,22:13:41,1.070
16-08-2024,22:13:42,1.010
16-08-2024,22:13:43,0.971
16-08-2024,22:13:44,0.955
16-08-2024,22:13:45,0.933
16-08-2024,22:13:46,0.944
16-08-2024,22:13:47,0.962
16-08-2024,22:13:48,0.974
16-08-2024,22:13:49,0.995
16-08-2024,22:13:50,1.010
16-08-2024,22:13:51,1.010
16-08-2024,22:13:52,1.000
16-08-2024,22:13:53,0.986
16-08-2024,22:13:54,1.000
16-08-2024,22:13:55,1.040
16-08-2024,22:13:56,1.050
16-08-2024,22:13:57,1.010
16-08-2024,22:13:58,0.979
16-08-2024,22:13:59,0.969
16-08-2024,22:14:00,0.954
16-08-2024,22:14:01,0.946
16-08-2024,22:14:02,0.928
16-08-2024,22:14:03,0.934
16-08-2024,22:14:04,0.918
16-08-2024,22:14:05,0.903
16-08-2024,22:14:06,0.920
16-08-2024,22:14:07,0.937
16-08-2024,22:14:08,0.912
16-08-2024,22:14:09,0.971
16-08-2024,22:14:10,0.976
16-08-2024,22:14:11,0.964
16-08-2024,22:14:12,0.949
16-08-2024,22:14:13,0.942
16-08-2024,22:14:14,0.923
16-08-2024,22:14:15,0.909
16-08-2024,22:14:16,0.899
16-08-2024,22:14:17,0.894
16-08-2024,22:14:18,0.878
16-08-2024,22:14:19,0.882
16-08-2024,22:14:20,0.882
16-08-2024,22:14:21,0.894
16-08-2024,22:14:22,0.941
16-08-2024,22:14:23,0.946
16-08-2024,22:14:24,0.944
16-08-2024,22:14:25,0.953
16-08-2024,22:14:26,1.040
16-08-2024,22:14:27,1.100
16-08-2024,22:14:28,1.110
16-08-2024,22:14:29,1.130
16-08-2024,22:14:30,1.200
16-08-2024,22:14:31,1.180
16-08-2024,22:14:32,1.130
16-08-2024,22:14:33,1.160
16-08-2024,22:14:34,1.190
16-08-2024,22:14:35,1.160
16-08-2024,22:14:36,1.130
16-08-2024,22:14:37,1.130
16-08-2024,22:14:38,1.190
16-08-2024,22:14:39,1.160
16-08-2024,22:14:40,1.080
16-08-2024,22:14:41,1.060
16-08-2024,22:14:42,1.070
16-08-2024,22:14:43,1.080
16-08-2024,22:14:44,1.090
16-08-2024,22:14:45,1.080
16-08-2024,22:14:46,1.120
16-08-2024,22:14:47,1.160
16-08-2024,22:14:48,1.100
16-08-2024,22:14:49,1.080
16-08-2024,22:14:50,1.100
16-08-2024,22:14:51,1.110
16-08-2024,22:14:52,1.130
16-08-2024,22:14:53,1.160
16-08-2024,22:14:54,1.190
16-08-2024,22:14:55,1.160
16-08-2024,22:14:56,1.120
16-08-2024,22:14:57,1.150
16-08-2024,22:14:58,1.170
16-08-2024,22:14:59,1.140
16-08-2024,22:15:00,1.130
16-08-2024,22:15:01,1.110
16-08-2024,22:15:02,1.070
16-08-2024,22:15:03,1.050
16-08-2024,22:15:04,1.020
16-08-2024,22:15:05,0.984
16-08-2024,22:15:06,0.987
16-08-2024,22:15:07,0.977
16-08-2024,22:15:08,0.976
16-08-2024,22:15:09,0.995
16-08-2024,22:15:10,0.996
16-08-2024,22:15:11,0.964
16-08-2024,22:15:12,0.939
16-08-2024,22:15:13,0.934
16-08-2024,22:15:14,0.972
16-08-2024,22:15:15,0.994
16-08-2024,22:15:16,0.996
16-08-2024,22:15:17,1.010
16-08-2024,22:15:18,1.020
16-08-2024,22:15:19,1.030
16-08-2024,22:15:20,1.040
16-08-2024,22:15:21,1.010
16-08-2024,22:15:22,0.979
16-08-2024,22:15:23,0.936
16-08-2024,22:15:24,0.929
16-08-2024,22:15:25,0.924
16-08-2024,22:15:26,0.936
16-08-2024,22:15:27,0.932
16-08-2024,22:15:28,0.939
16-08-2024,22:15:29,0.948
16-08-2024,22:15:30,0.910
16-08-2024,22:15:31,0.851
16-08-2024,22:15:32,0.827
16-08-2024,22:15:33,0.779
16-08-2024,22:15:34,0.730
16-08-2024,22:15:35,0.731
16-08-2024,22:15:36,0.749
16-08-2024,22:15:37,0.740
16-08-2024,22:15:38,0.736
16-08-2024,22:15:39,0.732
16-08-2024,22:15:40,0.712
16-08-2024,22:15:41,0.686
16-08-2024,22:15:42,0.677
16-08-2024,22:15:43,0.673
16-08-2024,22:15:44,0.666
16-08-2024,22:15:45,0.653
16-08-2024,22:15:46,0.644
16-08-2024,22:15:47,0.615
16-08-2024,22:15:48,0.628
16-08-2024,22:15:49,0.657
16-08-2024,22:15:50,0.642
16-08-2024,22:15:51,0.595
16-08-2024,22:15:52,0.570
16-08-2024,22:15:53,0.633
16-08-2024,22:15:54,0.706
16-08-2024,22:15:55,0.691
16-08-2024,22:15:56,0.692
16-08-2024,22:15:57,0.709
16-08-2024,22:15:58,0.704
16-08-2024,22:15:59,0.716
16-08-2024,22:16:00,0.736
16-08-2024,22:16:01,0.752
16-08-2024,22:16:02,0.750
16-08-2024,22:16:03,0.743
16-08-2024,22:16:04,0.754
16-08-2024,22:16:05,0.787
16-08-2024,22:16:06,0.806
16-08-2024,22:16:07,0.873
16-08-2024,22:16:08,0.900
16-08-2024,22:16:09,0.882
16-08-2024,22:16:10,0.859
16-08-2024,22:16:11,0.843
16-08-2024,22:16:12,0.860
16-08-2024,22:16:13,0.849
16-08-2024,22:16:14,0.857
16-08-2024,22:16:15,0.898
16-08-2024,22:16:16,0.927
16-08-2024,22:16:17,0.911
16-08-2024,22:16:18,0.900
16-08-2024,22:16:19,0.886
16-08-2024,22:16:20,0.883
16-08-2024,22:16:21,0.859
16-08-2024,22:16:22,0.829
16-08-2024,22:16:23,0.790
16-08-2024,22:16:24,0.757
16-08-2024,22:16:25,0.785
16-08-2024,22:16:26,0.810
16-08-2024,22:16:27,0.797
16-08-2024,22:16:28,0.773
16-08-2024,22:16:29,0.779
16-08-2024,22:16:30,0.785
16-08-2024,22:16:31,0.784
16-08-2024,22:16:32,0.781
16-08-2024,22:16:33,0.787
16-08-2024,22:16:34,0.799
16-08-2024,22:16:35,0.815
16-08-2024,22:16:36,0.809
16-08-2024,22:16:37,0.812
16-08-2024,22:16:38,0.824
16-08-2024,22:16:39,0.842
16-08-2024,22:16:40,0.841
16-08-2024,22:16:41,0.825
16-08-2024,22:16:42,0.831
16-08-2024,22:16:43,0.842
16-08-2024,22:16:44,0.832
16-08-2024,22:16:45,0.825
16-08-2024,22:16:46,0.850
16-08-2024,22:16:47,0.861
16-08-2024,22:16:48,0.858
16-08-2024,22:16:49,0.866
16-08-2024,22:16:50,0.870
16-08-2024,22:16:51,0.850
16-08-2024,22:16:52,0.868
16-08-2024,22:16:53,0.888
16-08-2024,22:16:54,0.941
16-08-2024,22:16:55,0.973
16-08-2024,22:16:56,0.964
16-08-2024,22:16:57,0.916
16-08-2024,22:16:58,0.918
16-08-2024,22:16:59,0.927
16-08-2024,22:17:00,0.907
16-08-2024,22:17:01,0.902
16-08-2024,22:17:02,0.912
16-08-2024,22:17:03,0.902
16-08-2024,22:17:04,0.898
16-08-2024,22:17:05,0.895
16-08-2024,22:17:06,0.902
16-08-2024,22:17:07,0.903
16-08-2024,22:17:08,0.883
16-08-2024,22:17:09,0.881
16-08-2024,22:17:10,0.902
16-08-2024,22:17:11,0.904
16-08-2024,22:17:12,0.881
16-08-2024,22:17:13,0.868
16-08-2024,22:17:14,0.867
16-08-2024,22:17:15,0.858
16-08-2024,22:17:16,0.843
16-08-2024,22:17:17,0.831
16-08-2024,22:17:18,0.826
16-08-2024,22:17:19,0.821
16-08-2024,22:17:20,0.824
16-08-2024,22:17:21,0.809
16-08-2024,22:17:22,0.791
16-08-2024,22:17:23,0.804
16-08-2024,22:17:24,0.824
16-08-2024,22:17:25,0.853
16-08-2024,22:17:26,0.827
16-08-2024,22:17:27,0.789
16-08-2024,22:17:28,0.805
16-08-2024,22:17:29,0.870
16-08-2024,22:17:30,0.930
16-08-2024,22:17:31,0.905
16-08-2024,22:17:32,0.910
16-08-2024,22:17:33,0.925
16-08-2024,22:17:34,0.889
16-08-2024,22:17:35,0.883
16-08-2024,22:17:36,0.904
16-08-2024,22:17:37,0.882
16-08-2024,22:17:38,0.857
16-08-2024,22:17:39,0.893
16-08-2024,22:17:40,0.911
16-08-2024,22:17:41,0.883
16-08-2024,22:17:42,0.885
16-08-2024,22:17:43,0.942
16-08-2024,22:17:44,0.946
16-08-2024,22:17:45,0.928
16-08-2024,22:17:46,0.954
16-08-2024,22:17:47,0.938
16-08-2024,22:17:48,1.040
16-08-2024,22:17:49,1.170
16-08-2024,22:17:50,1.100
16-08-2024,22:17:51,1.050
16-08-2024,22:17:52,1.020
16-08-2024,22:17:53,1.050
16-08-2024,22:17:54,1.070
16-08-2024,22:17:55,1.080
16-08-2024,22:17:56,1.060
16-08-2024,22:17:57,1.060
16-08-2024,22:17:58,1.130
16-08-2024,22:17:59,1.120
16-08-2024,22:18:00,1.070
16-08-2024,22:18:01,1.070
16-08-2024,22:18:02,1.110
16-08-2024,22:18:03,1.130
16-08-2024,22:18:04,1.140
16-08-2024,22:18:05,1.130
16-08-2024,22:18:06,1.090
16-08-2024,22:18:07,1.070
16-08-2024,22:18:08,1.080
16-08-2024,22:18:09,1.070
16-08-2024,22:18:10,1.060
16-08-2024,22:18:11,1.050
16-08-2024,22:18:12,1.080
16-08-2024,22:18:13,1.090
16-08-2024,22:18:14,1.110
16-08-2024,22:18:15,1.200
16-08-2024,22:18:16,1.280
16-08-2024,22:18:17,1.390
16-08-2024,22:18:18,1.570
16-08-2024,22:18:19,1.520
16-08-2024,22:18:20,1.390
16-08-2024,22:18:21,1.250
16-08-2024,22:18:22,1.300
16-08-2024,22:18:23,1.370
16-08-2024,22:18:24,1.330
16-08-2024,22:18:25,1.350
16-08-2024,22:18:26,1.540
16-08-2024,22:18:27,1.600
16-08-2024,22:18:28,1.480
16-08-2024,22:18:29,1.420
16-08-2024,22:18:30,1.490
16-08-2024,22:18:31,1.620
16-08-2024,22:18:32,1.780
16-08-2024,22:18:33,1.770
16-08-2024,22:18:34,1.750
16-08-2024,22:18:35,1.750
16-08-2024,22:18:36,1.700
16-08-2024,22:18:37,1.740
16-08-2024,22:18:38,1.770
16-08-2024,22:18:39,1.720
16-08-2024,22:18:40,1.620
16-08-2024,22:18:41,1.490
16-08-2024,22:18:42,1.390
16-08-2024,22:18:43,1.320
16-08-2024,22:18:44,1.280
16-08-2024,22:18:45,1.220
16-08-2024,22:18:46,1.160
16-08-2024,22:18:47,1.130
16-08-2024,22:18:48,1.090
16-08-2024,22:18:49,1.070
16-08-2024,22:18:50,1.050
16-08-2024,22:18:51,1.020
16-08-2024,22:18:52,1.020
16-08-2024,22:18:53,1.020
16-08-2024,22:18:54,1.040
16-08-2024,22:18:55,1.090
16-08-2024,22:18:56,1.060
16-08-2024,22:18:57,1.070
16-08-2024,22:18:58,1.070
16-08-2024,22:18:59,1.040
16-08-2024,22:19:00,1.030
16-08-2024,22:19:01,1.060
16-08-2024,22:19:02,1.070
16-08-2024,22:19:03,1.070
16-08-2024,22:19:04,1.100
16-08-2024,22:19:05,1.130
